timestamp,energy
2025-01-19 11:00:00,1002904.8
2025-01-19 12:00:00,1025513.2
2025-01-19 13:00:00,1024868.2
2025-01-19 14:00:00,1024472.6
2025-01-19 15:00:00,1028521.5
2025-01-19 16:00:00,1063428.2
2025-01-19 17:00:00,1144480.8
2025-01-19 18:00:00,1165962.4
2025-01-19 19:00:00,1139721.0
2025-01-19 20:00:00,1106012.9
2025-01-19 21:00:00,1049665.3
2025-01-19 22:00:00,971625.4
2025-01-19 23:00:00,883402.0
2025-01-20 00:00:00,808720.3
2025-01-20 01:00:00,756396.6
2025-01-20 02:00:00,728297.7
2025-01-20 03:00:00,715151.4
2025-01-20 04:00:00,717447.4
2025-01-20 05:00:00,746271.6
2025-01-20 06:00:00,800853.6
2025-01-20 07:00:00,881604.5
2025-01-20 08:00:00,917633.9
2025-01-20 09:00:00,946204.0
2025-01-20 10:00:00,978391.0
2025-01-20 11:00:00,998755.0
2025-01-20 12:00:00,1012829.7
2025-01-20 13:00:00,1007834.9
2025-01-20 14:00:00,992720.4
2025-01-20 15:00:00,1004422.3
2025-01-20 16:00:00,1062218.4
2025-01-20 17:00:00,1164450.2
2025-01-20 18:00:00,1206217.5
2025-01-20 19:00:00,1200156.9
2025-01-20 20:00:00,1166847.8
2025-01-20 21:00:00,1117987.0
2025-01-20 22:00:00,1036668.9
2025-01-20 23:00:00,950452.6
2025-01-21 00:00:00,873997.9
2025-01-21 01:00:00,824945.1
2025-01-21 02:00:00,794850.3
2025-01-21 03:00:00,779763.7
2025-01-21 04:00:00,783591.7
2025-01-21 05:00:00,809968.2
2025-01-21 06:00:00,861856.3
2025-01-21 07:00:00,944303.9
2025-01-21 08:00:00,972525.9
2025-01-21 09:00:00,974748.8
2025-01-21 10:00:00,1000525.8
2025-01-21 11:00:00,1016598.4
2025-01-21 12:00:00,1024546.8
2025-01-21 13:00:00,1008457.9
2025-01-21 14:00:00,1028562.0
2025-01-21 15:00:00,1040757.7
2025-01-21 16:00:00,1084565.3
2025-01-21 17:00:00,1173804.9
2025-01-21 18:00:00,1215745.8
2025-01-21 19:00:00,1210496.5
2025-01-21 20:00:00,1186155.7
2025-01-21 21:00:00,1137992.8
2025-01-21 22:00:00,1055735.4
2025-01-21 23:00:00,972123.4
2025-01-22 00:00:00,896992.9
2025-01-22 01:00:00,848227.0
2025-01-22 02:00:00,819630.1
2025-01-22 03:00:00,805107.7
2025-01-22 04:00:00,807303.9
2025-01-22 05:00:00,831919.0
2025-01-22 06:00:00,883674.5
2025-01-22 07:00:00,965079.8
2025-01-22 08:00:00,990218.5
2025-01-22 09:00:00,1002096.2
2025-01-22 10:00:00,1040051.2
2025-01-22 11:00:00,1074940.4
2025-01-22 12:00:00,1087121.0
2025-01-22 13:00:00,1080026.5
2025-01-22 14:00:00,1073696.7
2025-01-22 15:00:00,1081722.9
2025-01-22 16:00:00,1120836.4
2025-01-22 17:00:00,1202343.0
2025-01-22 18:00:00,1227688.0
2025-01-22 19:00:00,1212500.2
2025-01-22 20:00:00,1186892.2
2025-01-22 21:00:00,1133140.0
2025-01-22 22:00:00,1044573.2
2025-01-22 23:00:00,951891.8
2025-01-23 00:00:00,871577.0
2025-01-23 01:00:00,820700.2
2025-01-23 02:00:00,787833.0
2025-01-23 03:00:00,770751.4
2025-01-23 04:00:00,769967.1
2025-01-23 05:00:00,792016.7
2025-01-23 06:00:00,835925.4
2025-01-23 07:00:00,909182.3
2025-01-23 08:00:00,928120.2
2025-01-23 09:00:00,955369.9
2025-01-23 10:00:00,982037.6
2025-01-23 11:00:00,1001796.1
2025-01-23 12:00:00,1004006.9
2025-01-23 13:00:00,991507.1
2025-01-23 14:00:00,981661.2
2025-01-23 15:00:00,990261.6
2025-01-23 16:00:00,1029280.3
2025-01-23 17:00:00,1099350.3
2025-01-23 18:00:00,1131479.1
2025-01-23 19:00:00,1123388.1
2025-01-23 20:00:00,1097847.6
2025-01-23 21:00:00,1052660.7
2025-01-23 22:00:00,972853.3
2025-01-23 23:00:00,887773.5
2025-01-24 00:00:00,818528.4
2025-01-24 01:00:00,765960.4
2025-01-24 02:00:00,738688.1
2025-01-24 03:00:00,723864.0
2025-01-24 04:00:00,735591.5
2025-01-24 05:00:00,752144.3
2025-01-24 06:00:00,797479.7
2025-01-24 07:00:00,872917.2
2025-01-24 08:00:00,908165.8
2025-01-24 09:00:00,940723.5
2025-01-24 10:00:00,966221.9
2025-01-24 11:00:00,977047.1
2025-01-24 12:00:00,982770.1
2025-01-24 13:00:00,980032.6
2025-01-24 14:00:00,982410.0
2025-01-24 15:00:00,992940.4
2025-01-24 16:00:00,1028848.9
2025-01-24 17:00:00,1089720.5
2025-01-24 18:00:00,1112886.4
2025-01-24 19:00:00,1105012.1
2025-01-24 20:00:00,1085586.9
2025-01-24 21:00:00,1043720.2
2025-01-24 22:00:00,978989.3
2025-01-24 23:00:00,905003.2
2025-01-25 00:00:00,837908.5
2025-01-25 01:00:00,784717.0
2025-01-25 02:00:00,748247.0
2025-01-25 03:00:00,728167.9
2025-01-25 04:00:00,721162.2
2025-01-25 05:00:00,731408.6
2025-01-25 06:00:00,754465.6
2025-01-25 07:00:00,802207.7
2025-01-25 08:00:00,876532.0
2025-01-25 09:00:00,950124.1
2025-01-25 10:00:00,1012805.7
2025-01-25 11:00:00,1056750.1
2025-01-25 12:00:00,1070537.7
2025-01-25 13:00:00,1058300.1
2025-01-25 14:00:00,1053334.4
2025-01-25 15:00:00,1051557.1
2025-01-25 16:00:00,1065142.2
2025-01-25 17:00:00,1111666.8
2025-01-25 18:00:00,1120149.2
2025-01-25 19:00:00,1094760.2
2025-01-25 20:00:00,1056832.7
2025-01-25 21:00:00,1012978.1
2025-01-25 22:00:00,949668.1
2025-01-25 23:00:00,881325.1
2025-01-26 00:00:00,811481.4
2025-01-26 01:00:00,755606.5
2025-01-26 02:00:00,717014.5
2025-01-26 03:00:00,690482.1
2025-01-26 04:00:00,679007.1
2025-01-26 05:00:00,684891.4
2025-01-26 06:00:00,705752.6
2025-01-26 07:00:00,747698.8
2025-01-26 08:00:00,806880.7
2025-01-26 09:00:00,857211.2
2025-01-26 10:00:00,908786.2
2025-01-26 11:00:00,953466.3
2025-01-26 12:00:00,988854.4
2025-01-26 13:00:00,999472.5
2025-01-26 14:00:00,996639.8
2025-01-26 15:00:00,1000363.3
2025-01-26 16:00:00,1027284.0
2025-01-26 17:00:00,1111455.5
2025-01-26 18:00:00,1143646.2
2025-01-26 19:00:00,1114538.6
2025-01-26 20:00:00,1079890.4
2025-01-26 21:00:00,1027711.3
2025-01-26 22:00:00,945297.7
2025-01-26 23:00:00,852521.9
2025-01-27 00:00:00,775957.2
2025-01-27 01:00:00,724077.4
2025-01-27 02:00:00,693695.4
2025-01-27 03:00:00,678127.9
2025-01-27 04:00:00,683326.6
2025-01-27 05:00:00,712567.1
2025-01-27 06:00:00,763510.4
2025-01-27 07:00:00,837303.9
2025-01-27 08:00:00,858239.0
2025-01-27 09:00:00,868706.4
2025-01-27 10:00:00,890787.3
2025-01-27 11:00:00,909952.3
2025-01-27 12:00:00,918372.6
2025-01-27 13:00:00,902744.5
2025-01-27 14:00:00,890123.0
2025-01-27 15:00:00,906343.6
2025-01-27 16:00:00,969465.3
2025-01-27 17:00:00,1059162.6
2025-01-27 18:00:00,1092784.4
2025-01-27 19:00:00,1080796.0
2025-01-27 20:00:00,1055116.7
2025-01-27 21:00:00,1000753.2
2025-01-27 22:00:00,920503.6
2025-01-27 23:00:00,831629.3
2025-01-28 00:00:00,756598.3
2025-01-28 01:00:00,708032.3
2025-01-28 02:00:00,680505.4
2025-01-28 03:00:00,672608.7
2025-01-28 04:00:00,681183.8
2025-01-28 05:00:00,713477.8
2025-01-28 06:00:00,771123.7
2025-01-28 07:00:00,851032.6
2025-01-28 08:00:00,872521.3
2025-01-28 09:00:00,883451.0
2025-01-28 10:00:00,905937.9
2025-01-28 11:00:00,929959.6
2025-01-28 12:00:00,939921.8
2025-01-28 13:00:00,939401.8
2025-01-28 14:00:00,942953.4
2025-01-28 15:00:00,959276.9
2025-01-28 16:00:00,1002763.1
2025-01-28 17:00:00,1081081.4
2025-01-28 18:00:00,1109645.9
2025-01-28 19:00:00,1094635.5
2025-01-28 20:00:00,1063270.6
2025-01-28 21:00:00,1011335.8
2025-01-28 22:00:00,930325.6
2025-01-28 23:00:00,839383.1
2025-01-29 00:00:00,762377.3
2025-01-29 01:00:00,704685.0
2025-01-29 02:00:00,671428.1
2025-01-29 03:00:00,655259.2
2025-01-29 04:00:00,662771.8
2025-01-29 05:00:00,683610.8
2025-01-29 06:00:00,734204.7
2025-01-29 07:00:00,802048.7
2025-01-29 08:00:00,832520.5
2025-01-29 09:00:00,851865.1
2025-01-29 10:00:00,868610.3
2025-01-29 11:00:00,883133.7
2025-01-29 12:00:00,900454.8
2025-01-29 13:00:00,897916.9
2025-01-29 14:00:00,892402.0
2025-01-29 15:00:00,917714.5
2025-01-29 16:00:00,968704.7
2025-01-29 17:00:00,1052986.6
2025-01-29 18:00:00,1099751.1
2025-01-29 19:00:00,1097213.2
2025-01-29 20:00:00,1075910.7
2025-01-29 21:00:00,1028649.5
2025-01-29 22:00:00,950224.8
2025-01-29 23:00:00,865763.1
2025-01-30 00:00:00,795666.8
2025-01-30 01:00:00,747188.8
2025-01-30 02:00:00,717019.2
2025-01-30 03:00:00,701504.3
2025-01-30 04:00:00,703895.1
2025-01-30 05:00:00,729042.8
2025-01-30 06:00:00,777515.5
2025-01-30 07:00:00,848951.8
2025-01-30 08:00:00,874471.5
2025-01-30 09:00:00,895928.4
2025-01-30 10:00:00,917220.0
2025-01-30 11:00:00,941540.5
2025-01-30 12:00:00,949872.6
2025-01-30 13:00:00,933892.1
2025-01-30 14:00:00,930959.9
2025-01-30 15:00:00,939513.4
2025-01-30 16:00:00,969344.7000000001
2025-01-30 17:00:00,1029682.8
2025-01-30 18:00:00,1064614.3
2025-01-30 19:00:00,1058324.6
2025-01-30 20:00:00,1034777.9
2025-01-30 21:00:00,988202.9
2025-01-30 22:00:00,913358.4
2025-01-30 23:00:00,830796.5
2025-01-31 00:00:00,756204.0
2025-01-31 01:00:00,702692.0
2025-01-31 02:00:00,670597.4
2025-01-31 03:00:00,654844.2
2025-01-31 04:00:00,654221.1
2025-01-31 05:00:00,678365.7
2025-01-31 06:00:00,724358.4
2025-01-31 07:00:00,796600.3
2025-01-31 08:00:00,831352.8
2025-01-31 09:00:00,851984.1
2025-01-31 10:00:00,883743.4
2025-01-31 11:00:00,908161.0
2025-01-31 12:00:00,919002.6
2025-01-31 13:00:00,911228.3
2025-01-31 14:00:00,906634.5
2025-01-31 15:00:00,914667.4
2025-01-31 16:00:00,946005.6
2025-01-31 17:00:00,992495.9
2025-01-31 18:00:00,1014528.4
2025-01-31 19:00:00,1006040.6
2025-01-31 20:00:00,987813.0
2025-01-31 21:00:00,956636.4
2025-01-31 22:00:00,898622.3
2025-01-31 23:00:00,843135.2
2025-02-01 00:00:00,793619.1
2025-02-01 01:00:00,757114.8
2025-02-01 02:00:00,730788.3
2025-02-01 03:00:00,715533.1
2025-02-01 04:00:00,710752.2
2025-02-01 05:00:00,721695.5
2025-02-01 06:00:00,748699.9
2025-02-01 07:00:00,802231.1
2025-02-01 08:00:00,873064.1
2025-02-01 09:00:00,934535.7
2025-02-01 10:00:00,984283.3
2025-02-01 11:00:00,1019786.1
2025-02-01 12:00:00,1033229.3
2025-02-01 13:00:00,1020580.0
2025-02-01 14:00:00,1006576.8
2025-02-01 15:00:00,1003104.3
2025-02-01 16:00:00,1026780.5
2025-02-01 17:00:00,1092064.2
2025-02-01 18:00:00,1132832.0
2025-02-01 19:00:00,1112686.0
2025-02-01 20:00:00,1081966.7
