timestamp,energy
2023-01-04 05:00:00,573508.0
2023-01-04 06:00:00,609240.1
2023-01-04 07:00:00,656420.1
2023-01-04 08:00:00,714251.0
2023-01-04 09:00:00,766392.8
2023-01-04 10:00:00,811034.9
2023-01-04 11:00:00,847857.3
2023-01-04 12:00:00,874081.9
2023-01-04 13:00:00,873420.5
2023-01-04 14:00:00,867066.5
2023-01-04 15:00:00,882426.1
2023-01-04 16:00:00,930433.4
2023-01-04 17:00:00,993193.4
2023-01-04 18:00:00,1000644.6
2023-01-04 19:00:00,980791.0
2023-01-04 20:00:00,943146.4
2023-01-04 21:00:00,888535.4
2023-01-04 22:00:00,814025.2
2023-01-04 23:00:00,724628.7
2023-01-05 00:00:00,655703.7
2023-01-05 01:00:00,603904.0
2023-01-05 02:00:00,570820.7
2023-01-05 03:00:00,555288.1
2023-01-05 04:00:00,554609.8
2023-01-05 05:00:00,575995.3
2023-01-05 06:00:00,610275.8
2023-01-05 07:00:00,662799.4
2023-01-05 08:00:00,722580.5
2023-01-05 09:00:00,774014.2
2023-01-05 10:00:00,812493.3
2023-01-05 11:00:00,840227.9
2023-01-05 12:00:00,851274.1
2023-01-05 13:00:00,845085.5
2023-01-05 14:00:00,849487.4
2023-01-05 15:00:00,857834.8
2023-01-05 16:00:00,894114.2
2023-01-05 17:00:00,961648.7
2023-01-05 18:00:00,975118.4
2023-01-05 19:00:00,959393.1
2023-01-05 20:00:00,930107.7
2023-01-05 21:00:00,880302.6
2023-01-05 22:00:00,812663.9
2023-01-05 23:00:00,729621.7
2023-01-06 00:00:00,659034.1
2023-01-06 01:00:00,607775.0
2023-01-06 02:00:00,574417.4
2023-01-06 03:00:00,557622.4
2023-01-06 04:00:00,557305.4
2023-01-06 05:00:00,577528.7
2023-01-06 06:00:00,611120.5
2023-01-06 07:00:00,661990.8
2023-01-06 08:00:00,720350.4
2023-01-06 09:00:00,775251.9
2023-01-06 10:00:00,815161.4
2023-01-06 11:00:00,851096.6
2023-01-06 12:00:00,869770.1
2023-01-06 13:00:00,858070.9
2023-01-06 14:00:00,852800.4
2023-01-06 15:00:00,859399.5
2023-01-06 16:00:00,889954.0
2023-01-06 17:00:00,918548.3
2023-01-06 18:00:00,962016.8
2023-01-06 19:00:00,944088.2
2023-01-06 20:00:00,915921.1
2023-01-06 21:00:00,876226.5
2023-01-06 22:00:00,819059.9
2023-01-06 23:00:00,750433.2
2023-01-07 00:00:00,683143.0
2023-01-07 01:00:00,629414.9
2023-01-07 02:00:00,591593.4
2023-01-07 03:00:00,568684.0
2023-01-07 04:00:00,560907.9
2023-01-07 05:00:00,568343.2
2023-01-07 06:00:00,589908.7
2023-01-07 07:00:00,629536.0
2023-01-07 08:00:00,691700.3
2023-01-07 09:00:00,760446.1
2023-01-07 10:00:00,822814.8
2023-01-07 11:00:00,878807.5
2023-01-07 12:00:00,905599.9
2023-01-07 13:00:00,906498.6
2023-01-07 14:00:00,886815.2
2023-01-07 15:00:00,876742.4
2023-01-07 16:00:00,912200.5
2023-01-07 17:00:00,1001617.8
2023-01-07 18:00:00,1023663.5
2023-01-07 19:00:00,1000968.8
2023-01-07 20:00:00,969232.7
2023-01-07 21:00:00,929474.8
2023-01-07 22:00:00,873412.1
2023-01-07 23:00:00,802194.0
2023-01-08 00:00:00,734239.4
2023-01-08 01:00:00,680358.8
2023-01-08 02:00:00,643818.4
2023-01-08 03:00:00,621975.6
2023-01-08 04:00:00,613789.5
2023-01-08 05:00:00,619723.4
2023-01-08 06:00:00,637830.3
2023-01-08 07:00:00,673410.8
2023-01-08 08:00:00,732446.8
2023-01-08 09:00:00,802011.4
2023-01-08 10:00:00,861958.5
2023-01-08 11:00:00,923395.8
2023-01-08 12:00:00,958872.2
2023-01-08 13:00:00,965129.2
2023-01-08 14:00:00,964248.5
2023-01-08 15:00:00,969088.3
2023-01-08 16:00:00,1004256.0
2023-01-08 17:00:00,1083020.6
2023-01-08 18:00:00,1091262.8
2023-01-08 19:00:00,1062432.4
2023-01-08 20:00:00,1024323.4
2023-01-08 21:00:00,965556.1
2023-01-08 22:00:00,881862.1
2023-01-08 23:00:00,786000.7
2023-01-09 00:00:00,704545.9
2023-01-09 01:00:00,650292.0
2023-01-09 02:00:00,619227.0
2023-01-09 03:00:00,603918.4
2023-01-09 04:00:00,606296.5
2023-01-09 05:00:00,631362.8
2023-01-09 06:00:00,683090.3
2023-01-09 07:00:00,764052.1
2023-01-09 08:00:00,796507.5
2023-01-09 09:00:00,818817.1
2023-01-09 10:00:00,847127.1
2023-01-09 11:00:00,872702.0
2023-01-09 12:00:00,889582.0
2023-01-09 13:00:00,883975.1
2023-01-09 14:00:00,878784.6
2023-01-09 15:00:00,894617.6
2023-01-09 16:00:00,954260.1
2023-01-09 17:00:00,1026675.7
2023-01-09 18:00:00,1037789.7
2023-01-09 19:00:00,1019080.6
2023-01-09 20:00:00,984730.6
2023-01-09 21:00:00,928574.1
2023-01-09 22:00:00,845582.1
2023-01-09 23:00:00,750537.9
2023-01-10 00:00:00,677164.3
2023-01-10 01:00:00,627955.5
2023-01-10 02:00:00,600513.5
2023-01-10 03:00:00,586873.8
2023-01-10 04:00:00,589973.4
2023-01-10 05:00:00,617073.8
2023-01-10 06:00:00,667880.4
2023-01-10 07:00:00,746313.1
2023-01-10 08:00:00,781052.8
2023-01-10 09:00:00,806030.6
2023-01-10 10:00:00,833595.2
2023-01-10 11:00:00,860657.9
2023-01-10 12:00:00,874024.0
2023-01-10 13:00:00,865197.6
2023-01-10 14:00:00,859148.9
2023-01-10 15:00:00,872003.0
2023-01-10 16:00:00,926369.6
2023-01-10 17:00:00,1004431.4
2023-01-10 18:00:00,1024648.0
2023-01-10 19:00:00,1012439.6
2023-01-10 20:00:00,982725.8
2023-01-10 21:00:00,931491.0
2023-01-10 22:00:00,854367.2
2023-01-10 23:00:00,765133.1
2023-01-11 00:00:00,693589.4
2023-01-11 01:00:00,648267.1
2023-01-11 02:00:00,624065.6
2023-01-11 03:00:00,613689.7
2023-01-11 04:00:00,620959.2
2023-01-11 05:00:00,648922.2
2023-01-11 06:00:00,701524.3
2023-01-11 07:00:00,782893.1
2023-01-11 08:00:00,824324.9
2023-01-11 09:00:00,856166.1
2023-01-11 10:00:00,886107.7
2023-01-11 11:00:00,911325.5
2023-01-11 12:00:00,922884.2
2023-01-11 13:00:00,914114.0
2023-01-11 14:00:00,907124.5
2023-01-11 15:00:00,920824.6
2023-01-11 16:00:00,965282.9
2023-01-11 17:00:00,1035555.5
2023-01-11 18:00:00,1049936.7
2023-01-11 19:00:00,1036504.0
2023-01-11 20:00:00,1001613.7
2023-01-11 21:00:00,947526.5
2023-01-11 22:00:00,864538.7
2023-01-11 23:00:00,771078.0
2023-01-12 00:00:00,693082.5
2023-01-12 01:00:00,640737.8
2023-01-12 02:00:00,611980.7
2023-01-12 03:00:00,597941.1
2023-01-12 04:00:00,596441.4
2023-01-12 05:00:00,618810.2
2023-01-12 06:00:00,665715.9
2023-01-12 07:00:00,742332.0
2023-01-12 08:00:00,776017.0
2023-01-12 09:00:00,801177.5
2023-01-12 10:00:00,830917.9
2023-01-12 11:00:00,854563.7
2023-01-12 12:00:00,866433.5
2023-01-12 13:00:00,858689.8
2023-01-12 14:00:00,854149.7
2023-01-12 15:00:00,866732.5
2023-01-12 16:00:00,912830.1
2023-01-12 17:00:00,980089.8
2023-01-12 18:00:00,995980.8
2023-01-12 19:00:00,985290.4
2023-01-12 20:00:00,959391.5
2023-01-12 21:00:00,917007.0
2023-01-12 22:00:00,846749.8
2023-01-12 23:00:00,760516.2
2023-01-13 00:00:00,693330.5
2023-01-13 01:00:00,646922.0
2023-01-13 02:00:00,622534.3
2023-01-13 03:00:00,610475.0
2023-01-13 04:00:00,614318.9
2023-01-13 05:00:00,642006.2
2023-01-13 06:00:00,686397.5
2023-01-13 07:00:00,754553.5
2023-01-13 08:00:00,814705.1
2023-01-13 09:00:00,860191.8
2023-01-13 10:00:00,900425.6
2023-01-13 11:00:00,935352.7
2023-01-13 12:00:00,950314.6
2023-01-13 13:00:00,939595.6
2023-01-13 14:00:00,929451.4
2023-01-13 15:00:00,939781.8
2023-01-13 16:00:00,977824.4
2023-01-13 17:00:00,1045304.4
2023-01-13 18:00:00,1063696.3
2023-01-13 19:00:00,1048689.1
2023-01-13 20:00:00,1022067.5
2023-01-13 21:00:00,980736.2
2023-01-13 22:00:00,917410.2
2023-01-13 23:00:00,847591.9
2023-01-14 00:00:00,779920.5
2023-01-14 01:00:00,728509.9
2023-01-14 02:00:00,696706.2
2023-01-14 03:00:00,676223.8
2023-01-14 04:00:00,671844.3
2023-01-14 05:00:00,681487.1
2023-01-14 06:00:00,706736.2
2023-01-14 07:00:00,757704.3
2023-01-14 08:00:00,831289.4
2023-01-14 09:00:00,907605.5
2023-01-14 10:00:00,963094.4
2023-01-14 11:00:00,1000075.1
2023-01-14 12:00:00,998243.6
2023-01-14 13:00:00,980450.2
2023-01-14 14:00:00,963478.1
2023-01-14 15:00:00,959932.8
2023-01-14 16:00:00,991407.0
2023-01-14 17:00:00,1074633.4
2023-01-14 18:00:00,1098592.2
2023-01-14 19:00:00,1068701.4
2023-01-14 20:00:00,1032873.3
2023-01-14 21:00:00,986129.7
2023-01-14 22:00:00,928344.9
2023-01-14 23:00:00,858114.4
2023-01-15 00:00:00,789413.6
2023-01-15 01:00:00,737995.0
2023-01-15 02:00:00,703063.4
2023-01-15 03:00:00,683507.8
2023-01-15 04:00:00,676739.2
2023-01-15 05:00:00,684026.8
2023-01-15 06:00:00,703951.0
2023-01-15 07:00:00,744078.3
2023-01-15 08:00:00,802155.7
2023-01-15 09:00:00,856300.4
2023-01-15 10:00:00,900129.1
2023-01-15 11:00:00,938795.3
2023-01-15 12:00:00,958073.4
2023-01-15 13:00:00,950196.4
2023-01-15 14:00:00,938186.0
2023-01-15 15:00:00,942671.2000000001
2023-01-15 16:00:00,982888.2
2023-01-15 17:00:00,1090720.1
2023-01-15 18:00:00,1117808.5
2023-01-15 19:00:00,1088294.1
2023-01-15 20:00:00,1050363.3
2023-01-15 21:00:00,991466.3
2023-01-15 22:00:00,906669.5
2023-01-15 23:00:00,811063.6
2023-01-16 00:00:00,731787.9
2023-01-16 01:00:00,679157.2
2023-01-16 02:00:00,650848.4
2023-01-16 03:00:00,639574.6
2023-01-16 04:00:00,643981.9
2023-01-16 05:00:00,671504.6
2023-01-16 06:00:00,724465.2
2023-01-16 07:00:00,809330.9
2023-01-16 08:00:00,835798.4
2023-01-16 09:00:00,841336.0
2023-01-16 10:00:00,857970.2
2023-01-16 11:00:00,869983.2
2023-01-16 12:00:00,873781.1
2023-01-16 13:00:00,851239.2
2023-01-16 14:00:00,843508.5
2023-01-16 15:00:00,850179.5
2023-01-16 16:00:00,908119.2
2023-01-16 17:00:00,1009551.7
2023-01-16 18:00:00,1048352.1
2023-01-16 19:00:00,1033643.9
2023-01-16 20:00:00,1002111.8
2023-01-16 21:00:00,946889.1
2023-01-16 22:00:00,862868.0
2023-01-16 23:00:00,769369.5
2023-01-17 00:00:00,697265.1
2023-01-17 01:00:00,651306.1
2023-01-17 02:00:00,621654.7
2023-01-17 03:00:00,606226.3
2023-01-17 04:00:00,606570.7
2023-01-17 05:00:00,631237.0
2023-01-17 06:00:00,681739.1
2023-01-17 07:00:00,760460.5
2023-01-17 08:00:00,795419.5
2023-01-17 09:00:00,819959.7
2023-01-17 10:00:00,850960.6
2023-01-17 11:00:00,875631.1
2023-01-17 12:00:00,887338.2
2023-01-17 13:00:00,872607.0
2023-01-17 14:00:00,858979.7
2023-01-17 15:00:00,871440.5
2023-01-17 16:00:00,919480.1
2023-01-17 17:00:00,990820.1
2023-01-17 18:00:00,1004923.0
2023-01-17 19:00:00,985536.0
2023-01-17 20:00:00,955667.4
2023-01-17 21:00:00,900578.3
2023-01-17 22:00:00,817838.9
2023-01-17 23:00:00,729115.7
2023-01-18 00:00:00,655374.2
2023-01-18 01:00:00,608867.1
2023-01-18 02:00:00,580771.8
2023-01-18 03:00:00,568385.6
2023-01-18 04:00:00,569523.6
2023-01-18 05:00:00,595548.1
2023-01-18 06:00:00,647412.1
2023-01-18 07:00:00,725260.2
2023-01-18 08:00:00,766326.2
2023-01-18 09:00:00,789932.3
2023-01-18 10:00:00,814610.3
2023-01-18 11:00:00,833922.0
2023-01-18 12:00:00,839374.5
2023-01-18 13:00:00,825945.7
2023-01-18 14:00:00,824827.1
2023-01-18 15:00:00,843856.7
2023-01-18 16:00:00,885743.4
2023-01-18 17:00:00,959680.7
2023-01-18 18:00:00,981633.1
2023-01-18 19:00:00,968429.2000000001
2023-01-18 20:00:00,941947.7
2023-01-18 21:00:00,895319.4
2023-01-18 22:00:00,817599.4
2023-01-18 23:00:00,729420.9
2023-01-19 00:00:00,656001.6
2023-01-19 01:00:00,606318.7
2023-01-19 02:00:00,580252.3
2023-01-19 03:00:00,570157.8
2023-01-19 04:00:00,575180.6
2023-01-19 05:00:00,605534.4
2023-01-19 06:00:00,661751.9
2023-01-19 07:00:00,743464.8
2023-01-19 08:00:00,787810.8
2023-01-19 09:00:00,820775.0
2023-01-19 10:00:00,858100.1
2023-01-19 11:00:00,891546.1
2023-01-19 12:00:00,909948.0
2023-01-19 13:00:00,905678.0
2023-01-19 14:00:00,900512.9
2023-01-19 15:00:00,908901.3
2023-01-19 16:00:00,948124.8
2023-01-19 17:00:00,1005773.7
2023-01-19 18:00:00,1017592.1
2023-01-19 19:00:00,998203.3
2023-01-19 20:00:00,969520.2
2023-01-19 21:00:00,917525.0
2023-01-19 22:00:00,835678.0
2023-01-19 23:00:00,746077.1
2023-01-20 00:00:00,673353.6
2023-01-20 01:00:00,623793.5
2023-01-20 02:00:00,594803.6
2023-01-20 03:00:00,580363.6
2023-01-20 04:00:00,581427.6
2023-01-20 05:00:00,606224.3
2023-01-20 06:00:00,653316.8
2023-01-20 07:00:00,727784.5
2023-01-20 08:00:00,773024.8
2023-01-20 09:00:00,807515.5
2023-01-20 10:00:00,839478.9
2023-01-20 11:00:00,866014.2
2023-01-20 12:00:00,882398.9
2023-01-20 13:00:00,879858.6
2023-01-20 14:00:00,873987.7
2023-01-20 15:00:00,881820.4
2023-01-20 16:00:00,925852.7
2023-01-20 17:00:00,985373.6
2023-01-20 18:00:00,997778.8
2023-01-20 19:00:00,985742.1
2023-01-20 20:00:00,963597.6
2023-01-20 21:00:00,921733.2
2023-01-20 22:00:00,861920.3
2023-01-20 23:00:00,785120.7
2023-01-21 00:00:00,715905.1
2023-01-21 01:00:00,664664.4
2023-01-21 02:00:00,629011.7
2023-01-21 03:00:00,608097.0
2023-01-21 04:00:00,602513.4
2023-01-21 05:00:00,610634.0
2023-01-21 06:00:00,636396.1
2023-01-21 07:00:00,686392.1
2023-01-21 08:00:00,760798.0
2023-01-21 09:00:00,836702.9
2023-01-21 10:00:00,900655.4
2023-01-21 11:00:00,950174.1
2023-01-21 12:00:00,972479.9
2023-01-21 13:00:00,973264.8
2023-01-21 14:00:00,964070.0
2023-01-21 15:00:00,965988.3
2023-01-21 16:00:00,989013.3
2023-01-21 17:00:00,1032854.8
2023-01-21 18:00:00,1030971.1
2023-01-21 19:00:00,993700.5
2023-01-21 20:00:00,958139.3
2023-01-21 21:00:00,915069.8
2023-01-21 22:00:00,856760.1
2023-01-21 23:00:00,788160.2
2023-01-22 00:00:00,722173.0
2023-01-22 01:00:00,666715.5
2023-01-22 02:00:00,629053.1
2023-01-22 03:00:00,604751.5
2023-01-22 04:00:00,596296.3
2023-01-22 05:00:00,598222.9
2023-01-22 06:00:00,615677.3
2023-01-22 07:00:00,652998.0
2023-01-22 08:00:00,718066.0
2023-01-22 09:00:00,791495.7
2023-01-22 10:00:00,859932.7
2023-01-22 11:00:00,919147.8
2023-01-22 12:00:00,951774.0
2023-01-22 13:00:00,950088.8
2023-01-22 14:00:00,952604.2
2023-01-22 15:00:00,964917.2
2023-01-22 16:00:00,995771.3
2023-01-22 17:00:00,1058641.4
2023-01-22 18:00:00,1070190.2
2023-01-22 19:00:00,1038022.7
2023-01-22 20:00:00,999642.2
2023-01-22 21:00:00,947180.7
2023-01-22 22:00:00,868491.2
2023-01-22 23:00:00,776663.8
2023-01-23 00:00:00,698058.1
2023-01-23 01:00:00,644432.6
2023-01-23 02:00:00,615413.8
2023-01-23 03:00:00,603374.3
2023-01-23 04:00:00,605261.3
2023-01-23 05:00:00,632019.2
2023-01-23 06:00:00,685483.7
2023-01-23 07:00:00,764426.6
2023-01-23 08:00:00,796960.1
2023-01-23 09:00:00,815454.5
2023-01-23 10:00:00,828789.6
2023-01-23 11:00:00,842771.5
2023-01-23 12:00:00,864190.4
2023-01-23 13:00:00,860617.0
2023-01-23 14:00:00,856479.9
2023-01-23 15:00:00,867220.7
2023-01-23 16:00:00,914271.2
2023-01-23 17:00:00,993541.3
2023-01-23 18:00:00,1023038.9
2023-01-23 19:00:00,1011364.6
2023-01-23 20:00:00,979228.6
2023-01-23 21:00:00,929523.8
2023-01-23 22:00:00,849623.6
2023-01-23 23:00:00,759732.9
2023-01-24 00:00:00,683911.2
2023-01-24 01:00:00,639615.8
2023-01-24 02:00:00,615672.1
2023-01-24 03:00:00,604741.9
2023-01-24 04:00:00,612495.3
2023-01-24 05:00:00,638771.8
2023-01-24 06:00:00,686551.4
2023-01-24 07:00:00,767494.0
2023-01-24 08:00:00,799136.0
2023-01-24 09:00:00,815392.4
2023-01-24 10:00:00,835929.1
2023-01-24 11:00:00,858980.2
2023-01-24 12:00:00,874584.3
2023-01-24 13:00:00,871644.7
2023-01-24 14:00:00,865673.2
2023-01-24 15:00:00,874819.5
2023-01-24 16:00:00,917999.7
2023-01-24 17:00:00,984108.6
2023-01-24 18:00:00,1014870.3
2023-01-24 19:00:00,1004447.0
2023-01-24 20:00:00,977904.2
2023-01-24 21:00:00,928387.7
2023-01-24 22:00:00,848275.0
2023-01-24 23:00:00,763078.1
2023-01-25 00:00:00,692026.7
2023-01-25 01:00:00,643582.0
2023-01-25 02:00:00,615919.3
2023-01-25 03:00:00,601125.6
2023-01-25 04:00:00,602369.8
2023-01-25 05:00:00,629480.2
2023-01-25 06:00:00,677917.8
2023-01-25 07:00:00,755064.5
2023-01-25 08:00:00,794696.1
2023-01-25 09:00:00,828183.7
2023-01-25 10:00:00,865205.8
2023-01-25 11:00:00,900760.6
2023-01-25 12:00:00,927663.4
2023-01-25 13:00:00,923863.6
2023-01-25 14:00:00,919993.0
2023-01-25 15:00:00,928425.5
2023-01-25 16:00:00,969862.4
2023-01-25 17:00:00,1042617.3
2023-01-25 18:00:00,1076867.7
2023-01-25 19:00:00,1060959.9
2023-01-25 20:00:00,1020797.8
2023-01-25 21:00:00,958929.6
2023-01-25 22:00:00,867275.9
2023-01-25 23:00:00,771446.3
2023-01-26 00:00:00,697729.5
2023-01-26 01:00:00,647217.2
2023-01-26 02:00:00,622834.2
2023-01-26 03:00:00,620971.7
2023-01-26 04:00:00,628575.1
2023-01-26 05:00:00,656074.0
2023-01-26 06:00:00,702674.9
2023-01-26 07:00:00,777517.0
2023-01-26 08:00:00,817711.4
2023-01-26 09:00:00,848961.0
2023-01-26 10:00:00,880210.8
2023-01-26 11:00:00,906679.8
2023-01-26 12:00:00,913390.5
2023-01-26 13:00:00,893866.5
2023-01-26 14:00:00,867209.3
2023-01-26 15:00:00,865180.9
2023-01-26 16:00:00,916029.3
2023-01-26 17:00:00,1003040.0
2023-01-26 18:00:00,1034343.9
2023-01-26 19:00:00,1023136.2
2023-01-26 20:00:00,994814.2
2023-01-26 21:00:00,944712.1
2023-01-26 22:00:00,868592.2
2023-01-26 23:00:00,779992.7
2023-01-27 00:00:00,710037.6
2023-01-27 01:00:00,657407.3
2023-01-27 02:00:00,628600.2
2023-01-27 03:00:00,614022.6
2023-01-27 04:00:00,615872.4
2023-01-27 05:00:00,641888.7
2023-01-27 06:00:00,688971.3
2023-01-27 07:00:00,763576.1
2023-01-27 08:00:00,799624.2
2023-01-27 09:00:00,821932.6
2023-01-27 10:00:00,854479.6
2023-01-27 11:00:00,881177.5
2023-01-27 12:00:00,887810.1
2023-01-27 13:00:00,891510.3
2023-01-27 14:00:00,896422.2
2023-01-27 15:00:00,910547.7
2023-01-27 16:00:00,950450.0
2023-01-27 17:00:00,1005579.1
2023-01-27 18:00:00,1027568.8
2023-01-27 19:00:00,1015447.3
2023-01-27 20:00:00,995785.3
2023-01-27 21:00:00,954700.2
2023-01-27 22:00:00,887739.8
2023-01-27 23:00:00,808301.3
2023-01-28 00:00:00,740658.2
2023-01-28 01:00:00,679997.0
2023-01-28 02:00:00,641243.0
2023-01-28 03:00:00,619450.4
2023-01-28 04:00:00,614053.6
2023-01-28 05:00:00,626731.7
2023-01-28 06:00:00,650870.3
2023-01-28 07:00:00,700248.8
2023-01-28 08:00:00,769683.0
2023-01-28 09:00:00,836501.1
2023-01-28 10:00:00,894447.4
2023-01-28 11:00:00,940714.3
2023-01-28 12:00:00,963968.7
2023-01-28 13:00:00,954299.5
2023-01-28 14:00:00,935681.1
2023-01-28 15:00:00,925309.3
2023-01-28 16:00:00,947491.1
2023-01-28 17:00:00,1010857.1
2023-01-28 18:00:00,1036094.1
2023-01-28 19:00:00,1006138.0
2023-01-28 20:00:00,966409.8
2023-01-28 21:00:00,922132.0
2023-01-28 22:00:00,865616.0
2023-01-28 23:00:00,796267.3
2023-01-29 00:00:00,734313.0
2023-01-29 01:00:00,683820.7
2023-01-29 02:00:00,649266.7
2023-01-29 03:00:00,626589.9
2023-01-29 04:00:00,616002.6
2023-01-29 05:00:00,625171.6
2023-01-29 06:00:00,646100.4
2023-01-29 07:00:00,682266.8
2023-01-29 08:00:00,745169.5
2023-01-29 09:00:00,815168.7
2023-01-29 10:00:00,882761.1
2023-01-29 11:00:00,941158.7
2023-01-29 12:00:00,968061.4
2023-01-29 13:00:00,978423.2
2023-01-29 14:00:00,969491.6
2023-01-29 15:00:00,967613.7
2023-01-29 16:00:00,998925.3
2023-01-29 17:00:00,1074692.4
2023-01-29 18:00:00,1114423.9
2023-01-29 19:00:00,1086024.4
2023-01-29 20:00:00,1046609.5
2023-01-29 21:00:00,990797.6
2023-01-29 22:00:00,906869.9
2023-01-29 23:00:00,810075.9
2023-01-30 00:00:00,734055.7
2023-01-30 01:00:00,684763.7
2023-01-30 02:00:00,657399.6
2023-01-30 03:00:00,646371.8
2023-01-30 04:00:00,649983.8
2023-01-30 05:00:00,675609.8
2023-01-30 06:00:00,728985.8
2023-01-30 07:00:00,808566.1
2023-01-30 08:00:00,846619.2
2023-01-30 09:00:00,872071.3
2023-01-30 10:00:00,902075.2
2023-01-30 11:00:00,925010.7
2023-01-30 12:00:00,929238.6
2023-01-30 13:00:00,912437.8
2023-01-30 14:00:00,906950.1
2023-01-30 15:00:00,916579.5
2023-01-30 16:00:00,961363.8
2023-01-30 17:00:00,1039191.7
2023-01-30 18:00:00,1082364.1
2023-01-30 19:00:00,1070321.9
2023-01-30 20:00:00,1038894.3
2023-01-30 21:00:00,987825.8
2023-01-30 22:00:00,904219.6
2023-01-30 23:00:00,815020.6
2023-01-31 00:00:00,744297.2
2023-01-31 01:00:00,697202.0
2023-01-31 02:00:00,671172.6
2023-01-31 03:00:00,661646.0
2023-01-31 04:00:00,667781.2
2023-01-31 05:00:00,697409.2
2023-01-31 06:00:00,752322.5
2023-01-31 07:00:00,833686.7
2023-01-31 08:00:00,856185.0
2023-01-31 09:00:00,863467.9
2023-01-31 10:00:00,878969.9
2023-01-31 11:00:00,899322.4
2023-01-31 12:00:00,912030.5
2023-01-31 13:00:00,902281.5
2023-01-31 14:00:00,896918.2
2023-01-31 15:00:00,909634.0
2023-01-31 16:00:00,953195.5
2023-01-31 17:00:00,1039293.5
2023-01-31 18:00:00,1095050.5
2023-01-31 19:00:00,1090381.1
2023-01-31 20:00:00,1062385.0
2023-01-31 21:00:00,1010761.6
2023-01-31 22:00:00,929717.3
2023-01-31 23:00:00,843419.4
2023-02-01 00:00:00,770072.0
2023-02-01 01:00:00,722898.1
2023-02-01 02:00:00,698557.8
2023-02-01 03:00:00,689345.4
2023-02-01 04:00:00,694823.7
2023-02-01 05:00:00,722985.7
2023-02-01 06:00:00,775488.2
2023-02-01 07:00:00,855014.9
2023-02-01 08:00:00,886311.0
2023-02-01 09:00:00,906249.1
2023-02-01 10:00:00,924185.6
2023-02-01 11:00:00,934310.9
2023-02-01 12:00:00,946065.3
2023-02-01 13:00:00,931495.9
2023-02-01 14:00:00,919480.7
2023-02-01 15:00:00,924770.2
2023-02-01 16:00:00,961661.1
2023-02-01 17:00:00,1043538.1
2023-02-01 18:00:00,1100504.4
2023-02-01 19:00:00,1095378.1
2023-02-01 20:00:00,1071019.9
2023-02-01 21:00:00,1017200.6
2023-02-01 22:00:00,931395.1
2023-02-01 23:00:00,841168.3
2023-02-02 00:00:00,765989.5
2023-02-02 01:00:00,715104.2
2023-02-02 02:00:00,685580.8
2023-02-02 03:00:00,673682.0
