timestamp,energy
2026-01-09 15:00:00,12854.81846
2026-01-09 16:00:00,12890.004444
2026-01-09 17:00:00,13120.975103
2026-01-09 18:00:00,13514.86006
2026-01-09 19:00:00,13315.128398
2026-01-09 20:00:00,13167.470008
2026-01-09 21:00:00,12918.572589
2026-01-09 22:00:00,12410.27499
2026-01-09 23:00:00,11892.649788
2026-01-10 00:00:00,11488.142191
2026-01-10 01:00:00,11267.975575
2026-01-10 02:00:00,11230.608132
2026-01-10 03:00:00,11431.732882
2026-01-10 04:00:00,11863.646104
2026-01-10 05:00:00,12421.889589
2026-01-10 06:00:00,13181.445926
2026-01-10 07:00:00,14142.263025
2026-01-10 08:00:00,14949.230387
2026-01-10 09:00:00,15363.545222
2026-01-10 10:00:00,15225.839239
2026-01-10 11:00:00,14678.530903
2026-01-10 12:00:00,14213.242843
2026-01-10 13:00:00,13671.072492
2026-01-10 14:00:00,13246.959962
2026-01-10 15:00:00,13087.219607
2026-01-10 16:00:00,13364.896044
2026-01-10 17:00:00,14078.610173
2026-01-10 18:00:00,14860.131522
2026-01-10 19:00:00,14955.310635
2026-01-10 20:00:00,15154.753199
2026-01-10 21:00:00,15185.146636
2026-01-10 22:00:00,14952.197513
2026-01-10 23:00:00,14695.277505
2026-01-11 00:00:00,14329.895104
2026-01-11 01:00:00,14075.509633
2026-01-11 02:00:00,13982.995867
2026-01-11 03:00:00,14003.576103
2026-01-11 04:00:00,14238.444241
2026-01-11 05:00:00,14614.735007
2026-01-11 06:00:00,15123.985857
2026-01-11 07:00:00,15700.586741
2026-01-11 08:00:00,15828.610661
2026-01-11 09:00:00,15308.136318
2026-01-11 10:00:00,14539.043026
2026-01-11 11:00:00,13793.538286
2026-01-11 12:00:00,13189.476658
2026-01-11 13:00:00,12707.441659
2026-01-11 14:00:00,12464.324144
2026-01-11 15:00:00,12429.374272
2026-01-11 16:00:00,12598.34356
2026-01-11 17:00:00,13250.913838
2026-01-11 18:00:00,14078.5769
2026-01-11 19:00:00,14331.039793
2026-01-11 20:00:00,14406.001523
2026-01-11 21:00:00,14215.543373
2026-01-11 22:00:00,13751.805535
2026-01-11 23:00:00,13194.787422
2026-01-12 00:00:00,12946.065335
2026-01-12 01:00:00,12911.627693
2026-01-12 02:00:00,13024.976988
2026-01-12 03:00:00,13303.754118
2026-01-12 04:00:00,13943.451486
2026-01-12 05:00:00,15220.175708
2026-01-12 06:00:00,16931.462168
2026-01-12 07:00:00,17776.831911
2026-01-12 08:00:00,17397.580452
2026-01-12 09:00:00,16622.421304
2026-01-12 10:00:00,15872.163784
2026-01-12 11:00:00,15029.551139
2026-01-12 12:00:00,14310.56584
2026-01-12 13:00:00,13744.223313
2026-01-12 14:00:00,13366.20623
2026-01-12 15:00:00,13115.172718
2026-01-12 16:00:00,13187.944844
2026-01-12 17:00:00,13838.643189
2026-01-12 18:00:00,14651.915149
2026-01-12 19:00:00,14804.845624
2026-01-12 20:00:00,14718.895279
2026-01-12 21:00:00,14395.60599
2026-01-12 22:00:00,13739.667272
2026-01-12 23:00:00,13063.605301
2026-01-13 00:00:00,12679.567525
2026-01-13 01:00:00,12485.441164
2026-01-13 02:00:00,12462.240851
2026-01-13 03:00:00,12586.344135
2026-01-13 04:00:00,13107.249287
2026-01-13 05:00:00,14010.14453
2026-01-13 06:00:00,15384.118068
2026-01-13 07:00:00,15977.140434
2026-01-13 08:00:00,15709.371078
2026-01-13 09:00:00,15215.318714
2026-01-13 10:00:00,14595.984485
2026-01-13 11:00:00,14060.410238
2026-01-13 12:00:00,13560.157981
2026-01-13 13:00:00,13167.203198
2026-01-13 14:00:00,12883.067778
2026-01-13 15:00:00,12902.846633
2026-01-13 16:00:00,13141.820589
2026-01-13 17:00:00,13772.365131
2026-01-13 18:00:00,14404.924558
2026-01-13 19:00:00,14453.284032
2026-01-13 20:00:00,14314.942311
2026-01-13 21:00:00,13892.837512
2026-01-13 22:00:00,13187.998388
2026-01-13 23:00:00,12513.146768
2026-01-14 00:00:00,12094.838461
2026-01-14 01:00:00,11964.423727
2026-01-14 02:00:00,12010.582191
2026-01-14 03:00:00,12159.474495
2026-01-14 04:00:00,12514.449144
2026-01-14 05:00:00,13395.072891
2026-01-14 06:00:00,14539.966626
2026-01-14 07:00:00,15014.561831
2026-01-14 08:00:00,14799.571091
2026-01-14 09:00:00,14375.346727
2026-01-14 10:00:00,13965.8331
2026-01-14 11:00:00,13610.609767
2026-01-14 12:00:00,13315.761069
2026-01-14 13:00:00,13072.453166
2026-01-14 14:00:00,12973.907384
2026-01-14 15:00:00,13028.489272
2026-01-14 16:00:00,13389.4275
2026-01-14 17:00:00,14241.537901
2026-01-14 18:00:00,14990.106389
2026-01-14 19:00:00,15080.776305
2026-01-14 20:00:00,15075.605741
2026-01-14 21:00:00,14835.279738
2026-01-14 22:00:00,14172.710911
2026-01-14 23:00:00,13593.079769
2026-01-15 00:00:00,13265.198777
2026-01-15 01:00:00,13237.884605
2026-01-15 02:00:00,13375.671313
2026-01-15 03:00:00,13673.941956
2026-01-15 04:00:00,14475.097941
2026-01-15 05:00:00,15769.527344
2026-01-15 06:00:00,17501.882541
2026-01-15 07:00:00,18242.861732
2026-01-15 08:00:00,17681.699249
2026-01-15 09:00:00,16615.764067
2026-01-15 10:00:00,15719.936539
2026-01-15 11:00:00,14864.264446
2026-01-15 12:00:00,14120.317524
2026-01-15 13:00:00,13585.059287
2026-01-15 14:00:00,13243.744498
2026-01-15 15:00:00,13124.242589
2026-01-15 16:00:00,13287.95509
2026-01-15 17:00:00,13832.672303
2026-01-15 18:00:00,14677.384172
2026-01-15 19:00:00,14930.12164
2026-01-15 20:00:00,14935.564707
2026-01-15 21:00:00,14624.765508
2026-01-15 22:00:00,13985.536513
2026-01-15 23:00:00,13317.637336
2026-01-16 00:00:00,12817.020416
2026-01-16 01:00:00,12542.379066
2026-01-16 02:00:00,12384.916201
2026-01-16 03:00:00,12480.140784
2026-01-16 04:00:00,12924.94499
2026-01-16 05:00:00,13815.642246
2026-01-16 06:00:00,15147.071374
2026-01-16 07:00:00,15804.574775
2026-01-16 08:00:00,15568.770221
2026-01-16 09:00:00,15084.584751
2026-01-16 10:00:00,14651.619048
2026-01-16 11:00:00,14133.376415
2026-01-16 12:00:00,13647.030488
2026-01-16 13:00:00,13334.468223
2026-01-16 14:00:00,13033.095606
2026-01-16 15:00:00,12955.182269
2026-01-16 16:00:00,13094.297464
2026-01-16 17:00:00,13719.309405
2026-01-16 18:00:00,14444.008266
2026-01-16 19:00:00,14621.714234
2026-01-16 20:00:00,14760.578151
2026-01-16 21:00:00,14689.138286
2026-01-16 22:00:00,14393.4587
2026-01-16 23:00:00,14126.889583
2026-01-17 00:00:00,13868.362552
2026-01-17 01:00:00,13733.783289
2026-01-17 02:00:00,13762.522701
2026-01-17 03:00:00,13950.373662
2026-01-17 04:00:00,14340.547086
2026-01-17 05:00:00,14921.752629
2026-01-17 06:00:00,15664.562849
2026-01-17 07:00:00,16407.770911
2026-01-17 08:00:00,16849.382046
2026-01-17 09:00:00,17003.894365
2026-01-17 10:00:00,17123.015694
2026-01-17 11:00:00,16929.334577
2026-01-17 12:00:00,16577.423432
2026-01-17 13:00:00,16035.822609
2026-01-17 14:00:00,15700.25148
2026-01-17 15:00:00,15911.286612
2026-01-17 16:00:00,16168.936782
2026-01-17 17:00:00,16601.656307
2026-01-17 18:00:00,17369.461145
2026-01-17 19:00:00,17668.827659
2026-01-17 20:00:00,17945.614146
2026-01-17 21:00:00,17939.274715
2026-01-17 22:00:00,17731.73532
2026-01-17 23:00:00,17581.539628
2026-01-18 00:00:00,17389.453605
2026-01-18 01:00:00,17345.647333
2026-01-18 02:00:00,17572.508472
2026-01-18 03:00:00,17796.04025
2026-01-18 04:00:00,18154.126174
2026-01-18 05:00:00,18705.439144
2026-01-18 06:00:00,19383.308386
2026-01-18 07:00:00,20071.513226
2026-01-18 08:00:00,19941.273131
2026-01-18 09:00:00,18951.387286
2026-01-18 10:00:00,17687.570204
2026-01-18 11:00:00,16436.58423
2026-01-18 12:00:00,15285.668803
2026-01-18 13:00:00,14363.417093
2026-01-18 14:00:00,13650.799537
2026-01-18 15:00:00,13206.872165
2026-01-18 16:00:00,13075.582557
2026-01-18 17:00:00,13564.969867
2026-01-18 18:00:00,14371.797913
2026-01-18 19:00:00,14621.593482
2026-01-18 20:00:00,14735.688509
2026-01-18 21:00:00,14793.691894
2026-01-18 22:00:00,14538.063087
2026-01-18 23:00:00,14154.395034
2026-01-19 00:00:00,14000.934446
2026-01-19 01:00:00,13987.058302
2026-01-19 02:00:00,14098.212066
2026-01-19 03:00:00,14397.707386
2026-01-19 04:00:00,15059.480333
2026-01-19 05:00:00,16061.824373
2026-01-19 06:00:00,17232.366078
2026-01-19 07:00:00,18057.795058
2026-01-19 08:00:00,17869.595333
2026-01-19 09:00:00,17207.36138
2026-01-19 10:00:00,16549.139243
2026-01-19 11:00:00,15842.331777
2026-01-19 12:00:00,15231.304112
2026-01-19 13:00:00,14710.137567
2026-01-19 14:00:00,14382.195259
2026-01-19 15:00:00,14359.193258
2026-01-19 16:00:00,14610.515542
2026-01-19 17:00:00,15753.025852
2026-01-19 18:00:00,16907.97786
2026-01-19 19:00:00,17192.966018
2026-01-19 20:00:00,17273.199985
2026-01-19 21:00:00,16941.308776
2026-01-19 22:00:00,16465.897797
2026-01-19 23:00:00,16029.083304
2026-01-20 00:00:00,15783.175984
2026-01-20 01:00:00,15818.776345
2026-01-20 02:00:00,16010.85324
2026-01-20 03:00:00,16333.213355
2026-01-20 04:00:00,17010.909537
2026-01-20 05:00:00,18133.417565
2026-01-20 06:00:00,19610.06017
2026-01-20 07:00:00,20330.820188
2026-01-20 08:00:00,19786.037821
2026-01-20 09:00:00,18962.873397
2026-01-20 10:00:00,17738.586028
2026-01-20 11:00:00,16696.908538
2026-01-20 12:00:00,15885.236417
2026-01-20 13:00:00,15192.546869
2026-01-20 14:00:00,14783.613165
2026-01-20 15:00:00,14661.544369
2026-01-20 16:00:00,15000.170428
2026-01-20 17:00:00,15651.986116
2026-01-20 18:00:00,16308.613612
2026-01-20 19:00:00,16194.691811
2026-01-20 20:00:00,15953.759249
2026-01-20 21:00:00,15384.456727
2026-01-20 22:00:00,14439.279577
2026-01-20 23:00:00,13552.173581
2026-01-21 00:00:00,12912.361476
2026-01-21 01:00:00,12536.838132
2026-01-21 02:00:00,12344.431197
2026-01-21 03:00:00,12251.823843
2026-01-21 04:00:00,12450.830662
2026-01-21 05:00:00,13195.586573
2026-01-21 06:00:00,14313.277849
2026-01-21 07:00:00,14775.478982
2026-01-21 08:00:00,14717.141138
2026-01-21 09:00:00,14689.466218
2026-01-21 10:00:00,14548.258462
2026-01-21 11:00:00,14156.355216
2026-01-21 12:00:00,13636.201236
2026-01-21 13:00:00,13115.50135
2026-01-21 14:00:00,12860.516127
2026-01-21 15:00:00,12791.31173
2026-01-21 16:00:00,12944.079608
2026-01-21 17:00:00,13433.19252
2026-01-21 18:00:00,14120.062137
2026-01-21 19:00:00,14248.579274
2026-01-21 20:00:00,14179.735712
2026-01-21 21:00:00,13919.908611
2026-01-21 22:00:00,13251.806006
2026-01-21 23:00:00,12601.419337
2026-01-22 00:00:00,12112.23887
2026-01-22 01:00:00,12005.245034
2026-01-22 02:00:00,12035.708241
2026-01-22 03:00:00,12209.116807
2026-01-22 04:00:00,12741.017654
2026-01-22 05:00:00,13825.158973
2026-01-22 06:00:00,15278.097345
2026-01-22 07:00:00,15972.876824
2026-01-22 08:00:00,15846.645963
2026-01-22 09:00:00,15533.199528
2026-01-22 10:00:00,15256.089774
2026-01-22 11:00:00,14913.868422
2026-01-22 12:00:00,14573.48167
2026-01-22 13:00:00,14198.629156
2026-01-22 14:00:00,13931.645243
2026-01-22 15:00:00,13791.452286
2026-01-22 16:00:00,14018.618101
2026-01-22 17:00:00,14647.644599
2026-01-22 18:00:00,15402.169007
2026-01-22 19:00:00,15401.1305
2026-01-22 20:00:00,15294.021289
2026-01-22 21:00:00,14838.239184
2026-01-22 22:00:00,14066.918345
2026-01-22 23:00:00,13238.121311
2026-01-23 00:00:00,12522.213533
2026-01-23 01:00:00,12090.233787
2026-01-23 02:00:00,11864.213717
2026-01-23 03:00:00,11827.525304
2026-01-23 04:00:00,12128.659749
2026-01-23 05:00:00,12834.880829
2026-01-23 06:00:00,13946.265608
2026-01-23 07:00:00,14631.981051
2026-01-23 08:00:00,15070.686778
2026-01-23 09:00:00,15425.847726
2026-01-23 10:00:00,15713.93985
2026-01-23 11:00:00,15997.053815
2026-01-23 12:00:00,16201.105789
2026-01-23 13:00:00,16420.355424
2026-01-23 14:00:00,16620.542981
2026-01-23 15:00:00,16931.607917
2026-01-23 16:00:00,17551.879676
2026-01-23 17:00:00,18411.716179
2026-01-23 18:00:00,19015.382525
2026-01-23 19:00:00,19082.013853
2026-01-23 20:00:00,19095.852365
2026-01-23 21:00:00,18855.843913
2026-01-23 22:00:00,18512.670533
2026-01-23 23:00:00,18249.144005
2026-01-24 00:00:00,17986.377179
2026-01-24 01:00:00,17848.73927
2026-01-24 02:00:00,17813.872146
2026-01-24 03:00:00,17894.862131
2026-01-24 04:00:00,18170.055174
2026-01-24 05:00:00,18964.35488
2026-01-24 06:00:00,19933.707778
2026-01-24 07:00:00,20970.085383
2026-01-24 08:00:00,21743.757133
2026-01-24 09:00:00,22041.815091
2026-01-24 10:00:00,22463.407647
2026-01-24 11:00:00,22790.468183
2026-01-24 12:00:00,23121.615608
2026-01-24 13:00:00,23171.309642
2026-01-24 14:00:00,23170.396893
2026-01-24 15:00:00,23324.215797
2026-01-24 16:00:00,23625.345232
2026-01-24 17:00:00,24183.805864
2026-01-24 18:00:00,24607.630217
2026-01-24 19:00:00,24570.261331
2026-01-24 20:00:00,24636.633723
2026-01-24 21:00:00,24353.478907
2026-01-24 22:00:00,23943.816184
2026-01-24 23:00:00,23552.841087
2026-01-25 00:00:00,23417.804063
2026-01-25 01:00:00,23359.796628
2026-01-25 02:00:00,23411.792621
2026-01-25 03:00:00,23666.040273
2026-01-25 04:00:00,24105.479279
2026-01-25 05:00:00,24511.378832
2026-01-25 06:00:00,24877.052846
2026-01-25 07:00:00,25156.261352
2026-01-25 08:00:00,25225.786603
2026-01-25 09:00:00,25318.162381
2026-01-25 10:00:00,25223.167888
2026-01-25 11:00:00,24833.620159
2026-01-25 12:00:00,24303.41133
2026-01-25 13:00:00,24008.787714
2026-01-25 14:00:00,23793.17082
2026-01-25 15:00:00,23766.789172
2026-01-25 16:00:00,24020.677899
2026-01-25 17:00:00,24521.340459
2026-01-25 18:00:00,24994.744562
2026-01-25 19:00:00,24631.668392
2026-01-25 20:00:00,24270.01714
2026-01-25 21:00:00,23890.783502
2026-01-25 22:00:00,23249.4398
2026-01-25 23:00:00,22864.961163
2026-01-26 00:00:00,22815.403471
2026-01-26 01:00:00,22951.951855
2026-01-26 02:00:00,23053.191297
2026-01-26 03:00:00,23207.911
2026-01-26 04:00:00,23447.782488
2026-01-26 05:00:00,23971.918099
2026-01-26 06:00:00,24375.042957
2026-01-26 07:00:00,24595.60775
2026-01-26 08:00:00,25003.100901
2026-01-26 09:00:00,24517.90183
2026-01-26 10:00:00,23401.869154
2026-01-26 11:00:00,22237.487819
2026-01-26 12:00:00,21109.132531
2026-01-26 13:00:00,19943.901229
2026-01-26 14:00:00,19149.610102
2026-01-26 15:00:00,18526.347525
2026-01-26 16:00:00,18616.05648
2026-01-26 17:00:00,19448.577096
2026-01-26 18:00:00,20611.387997
2026-01-26 19:00:00,21011.11968
2026-01-26 20:00:00,21129.754724
2026-01-26 21:00:00,21096.881198
2026-01-26 22:00:00,20797.223283
2026-01-26 23:00:00,20588.233524
2026-01-27 00:00:00,20518.382362
2026-01-27 01:00:00,20594.851864
2026-01-27 02:00:00,20614.533587
2026-01-27 03:00:00,20628.703922
2026-01-27 04:00:00,21005.187159
2026-01-27 05:00:00,21561.421811
2026-01-27 06:00:00,22255.962454
2026-01-27 07:00:00,22990.524734
2026-01-27 08:00:00,23054.685162
2026-01-27 09:00:00,22043.918825
2026-01-27 10:00:00,21164.246421
2026-01-27 11:00:00,20266.735052
2026-01-27 12:00:00,19559.618763
2026-01-27 13:00:00,18861.422731
2026-01-27 14:00:00,18374.800944
2026-01-27 15:00:00,18145.88337
2026-01-27 16:00:00,17958.119879
2026-01-27 17:00:00,18479.267403
2026-01-27 18:00:00,19301.276755
2026-01-27 19:00:00,19419.472801
2026-01-27 20:00:00,19453.550461
2026-01-27 21:00:00,19317.161617
2026-01-27 22:00:00,18904.263152
2026-01-27 23:00:00,18621.154175
2026-01-28 00:00:00,18381.97609
2026-01-28 01:00:00,18415.022948
2026-01-28 02:00:00,18585.047149
2026-01-28 03:00:00,18966.908339
2026-01-28 04:00:00,19544.926102
2026-01-28 05:00:00,20233.563979
2026-01-28 06:00:00,21064.183306
2026-01-28 07:00:00,21680.994812
2026-01-28 08:00:00,21480.455218
2026-01-28 09:00:00,20533.205103
2026-01-28 10:00:00,19238.645043
2026-01-28 11:00:00,18086.779851
2026-01-28 12:00:00,17082.324188
2026-01-28 13:00:00,16396.112418
2026-01-28 14:00:00,15655.835838
2026-01-28 15:00:00,15304.784107
2026-01-28 16:00:00,15275.845627
2026-01-28 17:00:00,15943.715806
2026-01-28 18:00:00,17281.910743
2026-01-28 19:00:00,17911.911916
2026-01-28 20:00:00,18280.740422
2026-01-28 21:00:00,18375.832299
2026-01-28 22:00:00,18030.295623
2026-01-28 23:00:00,17575.22072
2026-01-29 00:00:00,17195.234307
2026-01-29 01:00:00,17029.062152
2026-01-29 02:00:00,16924.10117
2026-01-29 03:00:00,16928.528519
2026-01-29 04:00:00,17360.204267
2026-01-29 05:00:00,18204.769528
2026-01-29 06:00:00,19258.707053
2026-01-29 07:00:00,19721.256107
2026-01-29 08:00:00,19266.455415
2026-01-29 09:00:00,18159.028339
2026-01-29 10:00:00,17041.747329
2026-01-29 11:00:00,15977.72951
2026-01-29 12:00:00,15075.190268
2026-01-29 13:00:00,14382.552408
2026-01-29 14:00:00,13933.017744
2026-01-29 15:00:00,13784.083728
2026-01-29 16:00:00,14126.021469
2026-01-29 17:00:00,14998.634469
2026-01-29 18:00:00,16478.449906
2026-01-29 19:00:00,17185.305479
2026-01-29 20:00:00,17669.514738
2026-01-29 21:00:00,17786.959283
2026-01-29 22:00:00,17511.439345
2026-01-29 23:00:00,17156.681616
2026-01-30 00:00:00,17156.045311
2026-01-30 01:00:00,17251.25074
2026-01-30 02:00:00,17449.95917
2026-01-30 03:00:00,17791.337619
2026-01-30 04:00:00,18475.909311
2026-01-30 05:00:00,19573.700538
2026-01-30 06:00:00,21072.426639
2026-01-30 07:00:00,21767.746098
2026-01-30 08:00:00,21532.091883
2026-01-30 09:00:00,20665.986988
2026-01-30 10:00:00,19340.203027
2026-01-30 11:00:00,18205.386778
2026-01-30 12:00:00,17224.692403
2026-01-30 13:00:00,16416.691571
2026-01-30 14:00:00,15750.196645
2026-01-30 15:00:00,15321.654029
2026-01-30 16:00:00,15416.908852
2026-01-30 17:00:00,16173.240419
2026-01-30 18:00:00,17335.334038
2026-01-30 19:00:00,17816.954404
2026-01-30 20:00:00,18217.389192
2026-01-30 21:00:00,18381.525047
2026-01-30 22:00:00,18329.327137
2026-01-30 23:00:00,18327.948527
2026-01-31 00:00:00,18180.379237
2026-01-31 01:00:00,18278.585163
2026-01-31 02:00:00,18540.151428
2026-01-31 03:00:00,18930.915248
2026-01-31 04:00:00,19490.5122
2026-01-31 05:00:00,20462.889909
2026-01-31 06:00:00,21649.656197
2026-01-31 07:00:00,22747.026693
2026-01-31 08:00:00,23132.73003
2026-01-31 09:00:00,22993.309438
2026-01-31 10:00:00,22338.459287
2026-01-31 11:00:00,21506.083351
2026-01-31 12:00:00,20598.368975
2026-01-31 13:00:00,19642.282941
2026-01-31 14:00:00,18903.050988
2026-01-31 15:00:00,18593.931755
