latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-01-03T08:00,5.2,88,3.3,3.6,0.4,100,0.00,0.0
2024-01-03T09:00,5.4,88,3.6,3.2,4.8,100,0.00,3.0
2024-01-03T10:00,6.1,86,4.0,3.8,5.9,100,0.00,52.0
2024-01-03T11:00,7.1,82,4.2,4.8,6.1,78,0.00,144.0
2024-01-03T12:00,8.4,76,4.4,5.9,7.9,82,0.00,268.0
2024-01-03T13:00,9.5,71,4.6,7.0,7.9,69,0.00,361.0
2024-01-03T14:00,10.8,68,5.1,8.5,7.2,97,0.00,443.0
2024-01-03T15:00,11.7,66,5.6,9.9,4.7,96,0.00,462.0
2024-01-03T16:00,12.2,65,5.9,10.4,5.4,33,0.00,422.0
2024-01-03T17:00,12.6,64,5.9,11.0,3.7,71,0.00,302.0
2024-01-03T18:00,12.2,65,5.8,11.0,1.3,100,0.00,129.0
2024-01-03T19:00,8.9,83,6.2,7.0,6.8,100,0.00,11.0
2024-01-03T20:00,7.9,83,5.2,5.9,5.7,0,0.00,0.0
2024-01-03T21:00,7.3,84,4.8,5.2,5.8,2,0.00,0.0
2024-01-03T22:00,5.8,89,4.1,3.5,6.5,16,0.00,0.0
2024-01-03T23:00,4.6,93,3.6,2.1,6.8,38,0.00,0.0
2024-01-04T00:00,4.0,96,3.3,1.4,6.8,57,0.00,0.0
2024-01-04T01:00,3.5,97,3.2,1.0,6.9,11,0.00,0.0
2024-01-04T02:00,3.0,98,2.7,0.3,6.6,13,0.00,0.0
2024-01-04T03:00,2.7,99,2.6,0.2,5.9,38,0.00,0.0
2024-01-04T04:00,2.3,100,2.3,-0.2,5.4,100,0.00,0.0
2024-01-04T05:00,2.6,100,2.5,0.1,5.8,100,0.00,0.0
2024-01-04T06:00,2.2,99,2.0,-0.4,5.5,100,0.00,0.0
2024-01-04T07:00,2.0,99,1.9,-0.5,4.6,100,0.00,0.0
2024-01-04T08:00,3.0,99,3.0,0.4,6.8,100,0.00,0.0
2024-01-04T09:00,3.5,99,3.3,0.8,7.6,100,0.00,5.0
2024-01-04T10:00,4.6,98,4.2,2.1,7.6,96,0.00,93.0
2024-01-04T11:00,6.8,90,5.2,4.5,7.2,6,0.00,245.0
2024-01-04T12:00,9.6,76,5.6,6.7,12.1,35,0.00,423.0
2024-01-04T13:00,11.8,64,5.2,7.9,18.3,100,0.00,536.0
2024-01-04T14:00,12.6,61,5.2,8.6,19.6,76,0.00,544.0
2024-01-04T15:00,13.4,57,5.2,9.2,20.7,80,0.00,539.0
2024-01-04T16:00,13.9,53,4.5,8.9,25.3,58,0.00,444.0
2024-01-04T17:00,13.6,53,4.3,8.7,24.9,4,0.00,298.0
2024-01-04T18:00,12.6,57,4.4,8.7,17.8,63,0.00,135.0
2024-01-04T19:00,11.1,64,4.4,7.8,13.7,13,0.00,12.0
2024-01-04T20:00,10.0,71,4.9,7.1,11.7,100,0.00,0.0
2024-01-04T21:00,10.8,68,5.2,7.3,15.5,100,0.00,0.0
2024-01-04T22:00,10.7,65,4.3,6.1,21.9,100,0.00,0.0
2024-01-04T23:00,10.1,66,4.1,5.5,22.1,100,0.20,0.0
2024-01-05T00:00,9.4,72,4.6,4.6,24.0,100,0.20,0.0
2024-01-05T01:00,9.1,74,4.7,4.7,21.3,100,0.10,0.0
2024-01-05T02:00,8.6,85,6.2,5.9,11.6,100,0.90,0.0
2024-01-05T03:00,8.4,88,6.5,5.6,13.1,100,2.20,0.0
2024-01-05T04:00,8.1,88,6.2,4.4,18.6,100,0.90,0.0
2024-01-05T05:00,8.1,88,6.2,5.3,12.5,94,0.30,0.0
2024-01-05T06:00,7.6,90,6.1,4.8,12.2,0,0.00,0.0
2024-01-05T07:00,6.6,93,5.6,4.1,9.2,0,0.00,0.0
2024-01-05T08:00,6.6,93,5.6,4.1,9.6,55,0.00,0.0
2024-01-05T09:00,6.2,94,5.3,3.8,8.8,1,0.00,7.0
2024-01-05T10:00,7.4,90,5.9,4.9,10.7,0,0.00,129.0
2024-01-05T11:00,9.1,84,6.4,6.3,12.8,14,0.00,303.0
2024-01-05T12:00,10.9,78,7.3,8.4,12.8,10,0.00,435.0
2024-01-05T13:00,12.8,68,7.1,10.1,13.0,47,0.00,522.0
2024-01-05T14:00,13.9,60,6.2,11.2,11.8,52,0.00,525.0
2024-01-05T15:00,14.3,57,6.0,11.7,11.3,6,0.00,418.0
2024-01-05T16:00,14.9,53,5.4,11.7,13.6,20,0.00,460.0
2024-01-05T17:00,14.4,51,4.4,11.0,14.2,23,0.00,278.0
2024-01-05T18:00,13.1,57,4.7,10.6,8.3,22,0.00,137.0
2024-01-05T19:00,10.7,63,4.0,7.8,10.3,30,0.00,14.0
2024-01-05T20:00,8.0,85,5.6,6.0,6.5,43,0.00,0.0
2024-01-05T21:00,8.3,82,5.4,6.5,4.8,18,0.00,0.0
2024-01-05T22:00,6.5,85,4.2,4.0,7.6,86,0.00,0.0
2024-01-05T23:00,7.8,72,3.2,4.6,11.6,95,0.00,0.0
2024-01-06T00:00,8.1,72,3.5,4.9,11.5,94,0.00,0.0
2024-01-06T01:00,7.6,77,3.8,4.6,10.8,38,0.00,0.0
2024-01-06T02:00,6.6,86,4.3,3.7,10.5,3,0.00,0.0
2024-01-06T03:00,5.8,89,4.2,3.0,9.7,44,0.00,0.0
2024-01-06T04:00,5.0,91,3.6,2.2,8.9,13,0.00,0.0
2024-01-06T05:00,4.3,91,3.0,1.1,10.7,100,0.00,0.0
2024-01-06T06:00,4.1,90,2.5,0.5,12.7,13,0.00,0.0
2024-01-06T07:00,3.2,91,1.8,-0.3,11.8,1,0.00,0.0
2024-01-06T08:00,3.7,88,1.8,0.3,10.3,43,0.00,0.0
2024-01-06T09:00,3.8,86,1.7,0.4,10.7,45,0.00,6.0
2024-01-06T10:00,4.9,78,1.4,1.1,13.2,5,0.00,106.0
2024-01-06T11:00,6.2,71,1.3,2.1,14.8,1,0.00,291.0
2024-01-06T12:00,7.6,64,1.1,3.5,14.5,0,0.00,454.0
2024-01-06T13:00,8.6,61,1.5,4.7,14.2,77,0.00,556.0
2024-01-06T14:00,9.5,59,1.9,5.7,13.4,99,0.00,525.0
2024-01-06T15:00,10.6,53,1.5,6.3,17.1,98,0.00,416.0
2024-01-06T16:00,12.2,46,1.0,7.5,19.2,84,0.30,312.0
2024-01-06T17:00,11.2,51,1.5,6.6,19.0,100,0.00,207.0
2024-01-06T18:00,10.2,57,2.2,6.8,11.9,5,0.00,60.0
2024-01-06T19:00,7.7,68,2.2,4.4,10.5,6,0.00,16.0
2024-01-06T20:00,7.2,77,3.5,3.5,15.4,2,0.00,0.0
2024-01-06T21:00,6.6,79,3.2,3.1,13.1,0,0.00,0.0
2024-01-06T22:00,5.8,83,3.1,2.6,11.3,0,0.00,0.0
2024-01-06T23:00,5.1,86,3.0,2.0,9.8,0,0.00,0.0
2024-01-07T00:00,4.3,88,2.5,1.4,8.4,0,0.00,0.0
2024-01-07T01:00,3.9,89,2.2,0.7,9.7,0,0.00,0.0
2024-01-07T02:00,3.8,87,1.9,0.4,10.6,0,0.00,0.0
2024-01-07T03:00,3.5,86,1.4,0.2,9.7,0,0.00,0.0
2024-01-07T04:00,2.7,88,0.8,-0.5,7.9,0,0.00,0.0
2024-01-07T05:00,1.9,90,0.4,-1.3,7.2,0,0.00,0.0
2024-01-07T06:00,0.6,93,-0.3,-3.0,10.0,0,0.00,0.0
2024-01-07T07:00,1.3,91,0.1,-1.8,6.4,0,0.00,0.0
2024-01-07T08:00,0.2,96,-0.4,-3.2,7.9,0,0.00,0.0
2024-01-07T09:00,0.4,95,-0.2,-2.9,8.0,0,0.00,9.0
2024-01-07T10:00,3.9,87,2.0,0.9,7.9,0,0.00,133.0
2024-01-07T11:00,7.8,76,3.8,5.2,8.1,0,0.00,315.0
2024-01-07T12:00,11.2,64,4.6,7.8,14.6,3,0.00,466.0
2024-01-07T13:00,12.9,50,2.8,7.8,23.5,0,0.00,565.0
2024-01-07T14:00,13.7,48,2.8,8.9,23.2,0,0.00,602.0
2024-01-07T15:00,14.1,49,3.5,9.4,22.8,0,0.00,574.0
2024-01-07T16:00,14.2,49,3.8,9.4,23.1,0,0.00,483.0
2024-01-07T17:00,13.9,50,3.6,9.0,23.6,0,0.00,337.0
2024-01-07T18:00,12.7,55,3.8,8.5,18.6,0,0.00,160.0
2024-01-07T19:00,10.9,59,3.2,6.6,19.3,0,0.00,17.0
2024-01-07T20:00,10.8,61,3.5,6.0,22.3,0,0.00,0.0
2024-01-07T21:00,10.2,64,3.8,5.1,25.1,0,0.00,0.0
2024-01-07T22:00,9.9,65,3.6,4.6,26.3,0,0.00,0.0
2024-01-07T23:00,9.6,65,3.4,4.1,26.9,8,0.00,0.0
2024-01-08T00:00,9.1,67,3.3,3.8,26.2,100,0.00,0.0
2024-01-08T01:00,9.9,64,3.3,4.2,28.3,100,0.00,0.0
2024-01-08T02:00,9.4,64,3.0,4.0,26.6,100,0.00,0.0
2024-01-08T03:00,9.6,58,1.8,3.6,28.5,100,0.00,0.0
2024-01-08T04:00,9.8,53,0.6,3.7,27.5,100,0.00,0.0
2024-01-08T05:00,9.2,57,1.0,3.5,25.9,100,0.00,0.0
2024-01-08T06:00,9.5,65,3.3,3.8,28.7,100,1.10,0.0
2024-01-08T07:00,9.6,77,5.8,4.4,29.0,100,2.40,0.0
2024-01-08T08:00,10.6,90,9.0,5.5,32.9,100,0.60,0.0
2024-01-08T09:00,11.9,91,10.4,7.4,32.1,100,1.60,2.0
2024-01-08T10:00,13.2,89,11.6,8.7,34.4,100,0.50,41.0
2024-01-08T11:00,14.6,87,12.6,10.6,33.5,100,0.00,114.0
2024-01-08T12:00,15.8,88,13.8,12.4,31.8,100,0.70,155.0
2024-01-08T13:00,14.6,79,10.9,10.9,27.1,44,2.70,136.0
2024-01-08T14:00,16.5,45,4.7,12.1,21.6,92,0.00,504.0
2024-01-08T15:00,15.6,36,0.6,10.2,23.1,50,0.00,315.0
2024-01-08T16:00,15.6,31,-1.4,10.9,16.3,4,0.00,390.0
2024-01-08T17:00,15.4,35,0.1,10.5,19.1,1,0.00,318.0
2024-01-08T18:00,13.8,29,-4.0,7.3,26.3,0,0.00,163.0
2024-01-08T19:00,11.6,28,-6.1,5.3,23.9,0,0.00,18.0
2024-01-08T20:00,11.0,32,-5.2,5.1,21.4,95,0.00,0.0
2024-01-08T21:00,11.4,28,-6.6,3.3,35.0,26,0.00,0.0
2024-01-08T22:00,8.1,37,-5.7,-0.7,40.6,0,0.00,0.0
2024-01-08T23:00,5.6,43,-6.0,-2.6,36.5,0,0.00,0.0
2024-01-09T00:00,4.0,46,-6.6,-2.6,24.9,21,0.00,0.0
2024-01-09T01:00,3.5,51,-5.7,-2.8,23.7,100,0.00,0.0
2024-01-09T02:00,4.0,51,-5.3,-3.6,33.0,99,0.00,0.0
2024-01-09T03:00,3.8,50,-5.8,-4.5,37.0,3,0.00,0.0
2024-01-09T04:00,3.2,49,-6.6,-4.6,33.7,64,0.00,0.0
2024-01-09T05:00,2.5,51,-6.6,-5.0,31.4,41,0.00,0.0
2024-01-09T06:00,2.0,53,-6.5,-5.4,31.1,20,0.00,0.0
2024-01-09T07:00,1.8,54,-6.5,-5.7,31.2,1,0.00,0.0
2024-01-09T08:00,0.9,59,-6.3,-5.9,26.4,5,0.00,0.0
2024-01-09T09:00,1.3,59,-5.8,-5.6,27.6,2,0.00,8.0
2024-01-09T10:00,2.9,55,-5.3,-4.2,29.7,0,0.00,131.0
2024-01-09T11:00,4.2,50,-5.2,-3.7,35.1,0,0.00,309.0
2024-01-09T12:00,5.6,47,-4.8,-2.3,34.8,2,0.00,460.0
2024-01-09T13:00,6.8,45,-4.3,-0.6,33.0,0,0.00,562.0
2024-01-09T14:00,7.6,43,-4.2,0.5,31.6,1,0.00,604.0
2024-01-09T15:00,8.1,40,-4.6,1.1,29.4,0,0.00,520.0
2024-01-09T16:00,8.6,39,-4.7,1.7,28.5,0,0.00,492.0
2024-01-09T17:00,8.6,38,-4.9,2.1,25.8,0,0.00,347.0
2024-01-09T18:00,7.9,41,-4.6,2.4,19.0,0,0.00,169.0
2024-01-09T19:00,6.2,44,-5.2,1.4,13.8,0,0.00,20.0
2024-01-09T20:00,4.7,49,-5.2,0.6,8.7,0,0.00,0.0
2024-01-09T21:00,3.0,57,-4.8,-1.0,8.2,0,0.00,0.0
2024-01-09T22:00,1.5,66,-4.1,-2.7,10.1,0,0.00,0.0
2024-01-09T23:00,0.8,71,-4.0,-3.2,8.5,0,0.00,0.0
2024-01-10T00:00,0.8,72,-3.7,-2.9,7.6,0,0.00,0.0
2024-01-10T01:00,0.6,72,-4.0,-3.2,7.8,0,0.00,0.0
2024-01-10T02:00,1.0,67,-4.3,-3.1,9.5,0,0.00,0.0
2024-01-10T03:00,1.4,63,-4.9,-2.9,10.3,0,0.00,0.0
2024-01-10T04:00,1.9,59,-5.2,-2.7,12.4,41,0.00,0.0
2024-01-10T05:00,2.5,56,-5.4,-2.5,14.7,83,0.00,0.0
2024-01-10T06:00,3.2,51,-5.9,-2.3,18.0,18,0.00,0.0
2024-01-10T07:00,4.0,47,-6.2,-1.9,20.2,69,0.00,0.0
2024-01-10T08:00,4.9,46,-5.9,-1.5,23.9,85,0.00,0.0
2024-01-10T09:00,5.7,45,-5.2,-1.3,28.7,61,0.00,8.0
2024-01-10T10:00,7.7,44,-3.8,0.5,30.7,32,0.00,127.0
2024-01-10T11:00,10.0,44,-1.7,3.7,26.8,5,0.00,310.0
2024-01-10T12:00,12.1,40,-1.0,5.4,30.5,0,0.00,471.0
2024-01-10T13:00,14.0,37,-0.3,7.4,31.0,0,0.00,573.0
2024-01-10T14:00,15.6,36,0.4,9.1,31.9,20,0.00,612.0
2024-01-10T15:00,16.6,34,0.8,10.4,29.8,0,0.00,584.0
2024-01-10T16:00,17.2,34,1.2,11.5,26.3,0,0.00,495.0
2024-01-10T17:00,17.0,38,2.5,12.5,19.8,0,0.00,350.0
2024-01-10T18:00,15.2,44,2.9,11.5,14.5,0,0.00,171.0
2024-01-10T19:00,12.1,51,2.2,8.6,12.6,0,0.00,21.0
2024-01-10T20:00,12.2,50,2.2,8.2,15.5,0,0.00,0.0
2024-01-10T21:00,11.6,50,1.6,7.7,14.6,0,0.00,0.0
2024-01-10T22:00,10.7,52,1.2,6.9,12.5,0,0.00,0.0
2024-01-10T23:00,9.9,55,1.2,6.2,12.7,0,0.00,0.0
2024-01-11T00:00,9.3,58,1.5,5.5,13.0,0,0.00,0.0
2024-01-11T01:00,8.2,64,1.8,4.9,9.8,0,0.00,0.0
2024-01-11T02:00,6.0,73,1.6,3.0,7.8,0,0.00,0.0
2024-01-11T03:00,8.3,60,1.0,5.3,7.1,0,0.00,0.0
2024-01-11T04:00,5.6,73,1.1,2.9,5.2,0,0.00,0.0
2024-01-11T05:00,4.5,81,1.6,1.4,8.1,0,0.00,0.0
2024-01-11T06:00,4.8,83,2.1,1.8,8.4,0,0.00,0.0
2024-01-11T07:00,4.2,85,1.9,1.1,8.8,0,0.00,0.0
2024-01-11T08:00,4.4,75,0.4,0.9,10.0,0,0.00,0.0
2024-01-11T09:00,5.7,67,0.1,2.0,10.8,0,0.00,9.0
2024-01-11T10:00,8.7,61,1.5,4.8,14.1,0,0.00,136.0
2024-01-11T11:00,11.6,58,3.5,8.0,14.4,0,0.00,317.0
2024-01-11T12:00,13.9,52,4.2,10.0,17.3,0,0.00,469.0
2024-01-11T13:00,15.9,50,5.3,12.2,18.2,0,0.00,570.0
2024-01-11T14:00,17.5,48,6.2,14.3,17.6,0,0.00,608.0
2024-01-11T15:00,18.6,47,7.1,15.2,19.4,0,0.00,582.0
2024-01-11T16:00,19.2,47,7.7,15.2,23.4,0,0.00,493.0
2024-01-11T17:00,19.4,54,9.9,15.7,25.1,0,0.00,346.0
2024-01-11T18:00,18.2,65,11.6,15.2,24.3,0,0.00,169.0
2024-01-11T19:00,16.9,77,12.9,14.4,23.0,0,0.00,21.0
2024-01-11T20:00,17.1,76,12.9,13.9,28.1,1,0.00,0.0
2024-01-11T21:00,17.2,76,12.9,13.7,30.0,0,0.00,0.0
2024-01-11T22:00,16.7,79,13.0,13.8,26.4,26,0.00,0.0
2024-01-11T23:00,15.9,82,12.9,13.8,20.4,35,0.00,0.0
2024-01-12T00:00,14.9,86,12.6,13.1,17.4,95,0.00,0.0
2024-01-12T01:00,14.1,90,12.4,12.6,15.8,53,0.00,0.0
2024-01-12T02:00,11.6,78,7.8,9.6,10.2,99,0.00,0.0
2024-01-12T03:00,11.4,63,4.6,7.8,16.3,86,0.00,0.0
2024-01-12T04:00,10.9,54,2.0,4.7,30.0,100,0.10,0.0
2024-01-12T05:00,4.7,57,-3.1,-2.7,32.6,0,0.00,0.0
2024-01-12T06:00,1.6,54,-6.6,-6.3,34.6,26,0.00,0.0
2024-01-12T07:00,-0.3,49,-9.8,-8.5,33.9,15,0.00,0.0
2024-01-12T08:00,-2.0,54,-10.0,-9.8,31.5,0,0.00,0.0
2024-01-12T09:00,-2.5,52,-11.1,-10.4,31.5,0,0.00,8.0
2024-01-12T10:00,-1.8,48,-11.2,-9.7,31.9,1,0.00,136.0
2024-01-12T11:00,-0.6,46,-10.9,-8.4,30.9,0,0.00,322.0
2024-01-12T12:00,0.8,43,-10.4,-7.0,30.8,14,0.00,479.0
2024-01-12T13:00,2.3,41,-9.6,-5.1,30.0,29,0.00,584.0
2024-01-12T14:00,3.7,39,-8.9,-3.4,28.9,17,0.00,624.0
2024-01-12T15:00,5.1,38,-8.1,-1.6,25.6,0,0.00,596.0
2024-01-12T16:00,6.0,37,-7.6,-0.1,20.9,1,0.00,508.0
2024-01-12T17:00,6.3,37,-7.4,0.9,16.6,25,0.00,363.0
2024-01-12T18:00,5.8,40,-6.6,1.5,9.8,31,0.00,180.0
2024-01-12T19:00,2.7,56,-5.2,-1.4,9.2,0,0.00,24.0
2024-01-12T20:00,5.1,42,-6.8,1.3,5.2,0,0.00,0.0
2024-01-12T21:00,2.2,60,-4.7,-1.7,8.2,0,0.00,0.0
2024-01-12T22:00,1.6,67,-3.9,-2.1,7.6,0,0.00,0.0
2024-01-12T23:00,1.9,65,-4.0,-2.2,9.7,0,0.00,0.0
2024-01-13T00:00,2.0,59,-5.2,-2.4,11.3,0,0.00,0.0
2024-01-13T01:00,2.0,57,-5.8,-2.6,11.8,0,0.00,0.0
2024-01-13T02:00,1.7,56,-6.1,-2.8,10.9,0,0.00,0.0
2024-01-13T03:00,1.5,58,-5.9,-3.1,11.6,0,0.00,0.0
2024-01-13T04:00,1.3,60,-5.7,-3.0,10.1,0,0.00,0.0
2024-01-13T05:00,1.5,61,-5.3,-3.2,12.3,0,0.00,0.0
2024-01-13T06:00,1.3,63,-5.1,-3.3,12.6,88,0.00,0.0
2024-01-13T07:00,1.4,62,-5.0,-3.4,13.7,88,0.00,0.0
2024-01-13T08:00,1.8,60,-5.2,-3.6,18.1,100,0.00,0.0
2024-01-13T09:00,2.8,57,-4.9,-3.2,21.7,5,0.00,7.0
2024-01-13T10:00,5.2,54,-3.3,-0.4,20.6,38,0.00,138.0
2024-01-13T11:00,7.6,51,-1.9,1.6,24.1,5,0.00,320.0
2024-01-13T12:00,9.9,47,-0.9,3.6,27.5,18,0.00,473.0
2024-01-13T13:00,12.2,43,0.0,6.4,25.9,16,0.00,574.0
2024-01-13T14:00,14.1,40,0.9,10.3,14.8,9,0.00,614.0
2024-01-13T15:00,14.6,38,0.4,11.0,12.0,3,0.00,586.0
2024-01-13T16:00,14.7,37,0.0,10.4,15.0,5,0.00,498.0
2024-01-13T17:00,11.9,41,-0.9,5.5,28.2,0,0.00,354.0
2024-01-13T18:00,6.2,45,-4.8,-0.9,29.6,0,0.00,177.0
2024-01-13T19:00,3.2,46,-7.3,-4.2,30.6,0,0.00,24.0
2024-01-13T20:00,-1.4,48,-10.9,-8.1,23.3,0,0.00,0.0
2024-01-13T21:00,-2.2,49,-11.4,-8.5,20.7,0,0.00,0.0
2024-01-13T22:00,-2.8,47,-12.6,-9.3,20.5,0,0.00,0.0
2024-01-13T23:00,-3.7,47,-13.4,-10.1,20.5,0,0.00,0.0
2024-01-14T00:00,-4.4,48,-13.8,-11.3,22.7,1,0.00,0.0
2024-01-14T01:00,-5.2,50,-14.0,-12.0,22.4,0,0.00,0.0
2024-01-14T02:00,-5.8,50,-14.5,-12.7,22.3,2,0.00,0.0
2024-01-14T03:00,-6.3,52,-14.6,-13.0,20.9,0,0.00,0.0
2024-01-14T04:00,-6.8,53,-14.8,-13.3,19.5,0,0.00,0.0
2024-01-14T05:00,-7.2,53,-15.2,-13.4,17.9,0,0.00,0.0
2024-01-14T06:00,-7.4,53,-15.5,-13.8,18.9,44,0.00,0.0
2024-01-14T07:00,-7.7,52,-15.8,-14.1,19.0,100,0.00,0.0
2024-01-14T08:00,-10.3,49,-19.1,-16.4,15.9,100,0.00,0.0
2024-01-14T09:00,-9.9,51,-18.2,-16.3,18.1,100,0.00,7.0
2024-01-14T10:00,-9.5,49,-18.1,-16.1,19.5,100,0.00,88.0
2024-01-14T11:00,-8.2,48,-17.5,-14.6,18.1,100,0.00,203.0
2024-01-14T12:00,-7.8,44,-18.0,-13.7,15.4,100,0.00,192.0
2024-01-14T13:00,-6.8,39,-18.4,-13.0,16.7,100,0.00,221.0
2024-01-14T14:00,-5.8,36,-18.6,-12.3,18.3,100,0.00,333.0
2024-01-14T15:00,-5.4,39,-17.1,-11.8,18.3,98,0.00,385.0
2024-01-14T16:00,-4.8,37,-17.2,-11.3,18.8,100,0.00,332.0
2024-01-14T17:00,-5.2,35,-18.1,-11.4,17.6,100,0.00,133.0
2024-01-14T18:00,-5.2,33,-19.0,-11.7,19.0,100,0.00,71.0
2024-01-14T19:00,-5.4,31,-20.1,-12.0,18.5,100,0.00,10.0
2024-01-14T20:00,-10.1,53,-17.9,-15.9,14.8,100,0.10,0.0
2024-01-14T21:00,-10.2,62,-16.0,-16.2,16.2,100,0.10,0.0
2024-01-14T22:00,-10.1,56,-17.3,-16.7,19.6,100,0.00,0.0
2024-01-14T23:00,-10.3,55,-17.6,-16.7,18.7,100,0.00,0.0
2024-01-15T00:00,-10.4,57,-17.2,-16.9,19.4,100,0.00,0.0
2024-01-15T01:00,-10.1,59,-16.6,-16.4,18.0,100,0.00,0.0
2024-01-15T02:00,-9.9,61,-16.1,-16.1,17.3,100,0.00,0.0
2024-01-15T03:00,-9.5,58,-16.1,-15.0,12.6,100,0.00,0.0
2024-01-15T04:00,-8.6,57,-15.6,-14.4,14.7,98,0.00,0.0
2024-01-15T05:00,-8.6,59,-15.2,-14.6,15.9,72,0.00,0.0
