latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-01-03T09:00,5.2,99,5.0,2.8,8.0,90,0.00,7.0
2025-01-03T10:00,6.1,97,5.6,3.9,7.0,100,0.00,96.0
2025-01-03T11:00,7.7,93,6.6,5.9,6.2,57,0.00,224.0
2025-01-03T12:00,10.1,81,7.0,8.3,7.2,4,0.00,427.0
2025-01-03T13:00,12.3,72,7.4,10.5,7.7,0,0.00,542.0
2025-01-03T14:00,13.6,68,7.9,12.6,4.5,0,0.00,579.0
2025-01-03T15:00,14.4,66,8.1,13.1,5.2,0,0.00,549.0
2025-01-03T16:00,14.6,66,8.3,13.2,6.9,1,0.00,456.0
2025-01-03T17:00,14.5,67,8.4,13.2,6.2,5,0.00,316.0
2025-01-03T18:00,13.5,75,9.2,12.8,3.5,22,0.00,141.0
2025-01-03T19:00,12.2,78,8.5,10.9,6.3,27,0.00,12.0
2025-01-03T20:00,13.8,74,9.2,12.7,6.0,100,0.00,0.0
2025-01-03T21:00,13.8,74,9.2,12.6,6.7,100,0.00,0.0
2025-01-03T22:00,13.6,76,9.4,12.3,7.8,100,0.00,0.0
2025-01-03T23:00,13.4,77,9.4,12.1,7.6,100,0.00,0.0
2025-01-04T00:00,12.9,78,9.1,11.7,7.3,100,0.00,0.0
2025-01-04T01:00,12.6,79,9.1,11.4,6.9,100,0.00,0.0
2025-01-04T02:00,12.6,80,9.2,11.5,6.5,100,0.00,0.0
2025-01-04T03:00,12.5,80,9.2,11.2,7.5,100,0.00,0.0
2025-01-04T04:00,12.4,80,8.9,10.5,10.7,100,0.00,0.0
2025-01-04T05:00,12.4,79,8.9,10.7,10.3,100,0.00,0.0
2025-01-04T06:00,12.4,79,8.9,10.6,10.6,100,0.00,0.0
2025-01-04T07:00,11.9,82,8.9,10.2,9.8,100,0.00,0.0
2025-01-04T08:00,12.6,81,9.4,10.8,11.7,94,0.00,0.0
2025-01-04T09:00,12.1,85,9.6,10.3,12.0,100,0.00,6.0
2025-01-04T10:00,13.2,82,10.2,11.2,14.3,100,0.00,75.0
2025-01-04T11:00,13.4,81,10.1,11.8,10.8,100,0.00,87.0
2025-01-04T12:00,14.1,77,10.1,12.6,10.1,100,0.00,199.0
2025-01-04T13:00,15.1,74,10.4,13.9,9.0,100,0.00,220.0
2025-01-04T14:00,15.9,72,10.9,14.8,9.7,100,0.00,123.0
2025-01-04T15:00,17.3,70,11.7,15.9,13.4,100,0.00,187.0
2025-01-04T16:00,18.0,74,13.2,16.4,17.5,68,0.00,198.0
2025-01-04T17:00,18.0,75,13.4,17.3,12.0,100,0.00,200.0
2025-01-04T18:00,17.2,79,13.4,17.1,8.1,100,0.00,71.0
2025-01-04T19:00,18.0,82,14.9,17.3,16.1,86,0.00,10.0
2025-01-04T20:00,17.1,86,14.7,16.0,18.1,100,0.00,0.0
2025-01-04T21:00,16.8,87,14.5,15.6,18.2,100,0.00,0.0
2025-01-04T22:00,17.0,87,14.9,16.2,16.3,100,0.00,0.0
2025-01-04T23:00,17.2,91,15.8,16.4,19.1,100,0.10,0.0
2025-01-05T00:00,17.9,92,16.6,16.9,22.2,100,0.10,0.0
2025-01-05T01:00,18.4,91,17.0,17.9,20.3,100,0.10,0.0
2025-01-05T02:00,18.7,86,16.4,17.9,21.1,100,0.00,0.0
2025-01-05T03:00,18.7,84,15.9,17.6,21.4,100,0.00,0.0
2025-01-05T04:00,18.3,83,15.4,17.1,21.0,91,0.00,0.0
2025-01-05T05:00,17.8,85,15.2,16.8,19.0,100,0.00,0.0
2025-01-05T06:00,17.9,85,15.3,16.6,21.3,100,0.00,0.0
2025-01-05T07:00,18.2,83,15.4,17.0,20.7,100,0.00,0.0
2025-01-05T08:00,16.7,94,15.7,15.9,19.1,99,1.70,0.0
2025-01-05T09:00,9.1,74,4.7,3.6,29.2,26,0.10,3.0
2025-01-05T10:00,6.2,68,0.8,1.3,20.2,0,0.00,125.0
2025-01-05T11:00,7.1,59,-0.4,1.7,22.0,15,0.00,307.0
2025-01-05T12:00,7.4,47,-3.2,1.1,25.8,53,0.00,457.0
2025-01-05T13:00,6.3,45,-4.8,-0.4,27.3,61,0.00,534.0
2025-01-05T14:00,5.6,40,-6.9,-1.2,26.4,42,0.00,571.0
2025-01-05T15:00,5.0,37,-8.4,-1.9,26.2,21,0.00,547.0
2025-01-05T16:00,4.6,36,-9.2,-2.3,25.1,8,0.00,479.0
2025-01-05T17:00,4.0,36,-9.8,-3.5,29.2,0,0.00,337.0
2025-01-05T18:00,2.4,40,-9.9,-4.9,27.7,0,0.00,159.0
2025-01-05T19:00,1.3,43,-9.9,-5.6,25.1,0,0.00,16.0
2025-01-05T20:00,-0.7,53,-9.2,-7.4,24.1,0,0.00,0.0
2025-01-05T21:00,-1.5,53,-9.7,-8.2,24.0,7,0.00,0.0
2025-01-05T22:00,-2.1,56,-9.8,-8.7,22.8,8,0.00,0.0
2025-01-05T23:00,-2.5,56,-10.1,-9.0,22.5,2,0.00,0.0
2025-01-06T00:00,-2.8,57,-10.2,-9.2,21.2,2,0.00,0.0
2025-01-06T01:00,-3.2,57,-10.4,-9.3,19.2,13,0.00,0.0
2025-01-06T02:00,-3.3,58,-10.5,-9.7,21.2,0,0.00,0.0
2025-01-06T03:00,-3.8,59,-10.6,-10.0,20.2,8,0.00,0.0
2025-01-06T04:00,-4.0,60,-10.6,-10.3,20.2,4,0.00,0.0
2025-01-06T05:00,-4.2,60,-10.9,-10.3,18.4,0,0.00,0.0
2025-01-06T06:00,-4.6,58,-11.6,-10.5,17.5,0,0.00,0.0
2025-01-06T07:00,-4.8,56,-12.4,-10.7,17.0,0,0.00,0.0
2025-01-06T08:00,-5.8,58,-12.7,-11.9,18.1,1,0.00,0.0
2025-01-06T09:00,-5.8,57,-12.9,-11.7,17.2,2,0.00,8.0
2025-01-06T10:00,-4.7,52,-13.1,-10.5,16.3,3,0.00,129.0
2025-01-06T11:00,-3.2,45,-13.4,-8.9,15.1,0,0.00,299.0
2025-01-06T12:00,-1.5,38,-13.8,-7.1,14.7,0,0.00,463.0
2025-01-06T13:00,0.0,37,-12.9,-5.5,14.5,0,0.00,564.0
2025-01-06T14:00,1.2,37,-11.9,-3.9,13.6,0,0.00,603.0
2025-01-06T15:00,2.1,36,-11.6,-3.0,12.8,24,0.00,576.0
2025-01-06T16:00,2.5,34,-11.9,-2.7,12.3,2,0.00,485.0
2025-01-06T17:00,2.3,33,-12.2,-2.8,11.9,4,0.00,340.0
2025-01-06T18:00,1.4,37,-11.6,-3.3,9.1,25,0.00,161.0
2025-01-06T19:00,-0.2,43,-11.4,-4.7,8.2,95,0.00,17.0
2025-01-06T20:00,1.4,45,-9.4,-3.1,8.7,98,0.00,0.0
2025-01-06T21:00,0.9,46,-9.6,-3.6,8.5,58,0.00,0.0
2025-01-06T22:00,0.4,49,-9.1,-4.1,8.9,100,0.00,0.0
2025-01-06T23:00,0.1,49,-9.4,-4.5,9.0,81,0.00,0.0
2025-01-07T00:00,-0.5,54,-8.7,-4.6,6.4,100,0.00,0.0
2025-01-07T01:00,-0.6,58,-7.8,-4.5,6.2,16,0.00,0.0
2025-01-07T02:00,-1.5,64,-7.4,-5.4,6.0,100,0.00,0.0
2025-01-07T03:00,-1.8,67,-7.1,-5.8,7.4,43,0.00,0.0
2025-01-07T04:00,-2.2,69,-7.2,-6.3,7.3,98,0.00,0.0
2025-01-07T05:00,-2.2,69,-7.2,-6.3,6.9,75,0.00,0.0
2025-01-07T06:00,-2.7,71,-7.2,-6.6,6.6,98,0.00,0.0
2025-01-07T07:00,-2.8,73,-7.1,-6.8,6.4,75,0.00,0.0
2025-01-07T08:00,-3.5,68,-8.6,-7.9,8.0,100,0.00,0.0
2025-01-07T09:00,-3.5,66,-8.8,-7.9,8.8,100,0.00,6.0
2025-01-07T10:00,-3.0,64,-8.8,-7.4,9.2,100,0.00,81.0
2025-01-07T11:00,-2.0,60,-8.8,-6.4,8.6,93,0.00,235.0
2025-01-07T12:00,-1.1,58,-8.2,-5.2,7.0,90,0.00,318.0
2025-01-07T13:00,0.1,57,-7.4,-4.1,7.9,70,0.00,461.0
2025-01-07T14:00,1.1,56,-6.8,-3.1,8.7,60,0.00,548.0
2025-01-07T15:00,1.9,54,-6.4,-2.4,9.6,44,0.00,567.0
2025-01-07T16:00,2.2,54,-6.2,-2.2,9.7,43,0.00,474.0
2025-01-07T17:00,2.1,55,-6.1,-2.3,10.4,0,0.00,329.0
2025-01-07T18:00,1.5,58,-5.9,-2.6,8.3,0,0.00,160.0
2025-01-07T19:00,0.1,64,-5.9,-3.9,7.4,1,0.00,17.0
2025-01-07T20:00,1.2,64,-4.8,-2.7,8.1,0,0.00,0.0
2025-01-07T21:00,0.9,65,-5.0,-3.1,8.0,100,0.00,0.0
2025-01-07T22:00,1.1,64,-4.9,-3.1,9.8,100,0.00,0.0
2025-01-07T23:00,0.9,64,-5.1,-3.4,10.6,100,0.00,0.0
2025-01-08T00:00,0.7,64,-5.4,-3.8,11.2,95,0.00,0.0
2025-01-08T01:00,0.2,65,-5.6,-4.2,10.9,100,0.00,0.0
2025-01-08T02:00,-0.2,67,-5.6,-4.5,9.9,92,0.00,0.0
2025-01-08T03:00,-0.9,70,-5.6,-5.1,9.6,100,0.00,0.0
2025-01-08T04:00,-0.6,67,-6.0,-5.2,11.3,100,0.00,0.0
2025-01-08T05:00,-1.0,65,-6.8,-5.5,10.5,100,0.00,0.0
2025-01-08T06:00,-1.6,66,-7.2,-6.0,9.4,45,0.00,0.0
2025-01-08T07:00,-2.2,66,-7.8,-6.6,9.1,62,0.00,0.0
2025-01-08T08:00,-2.8,65,-8.4,-7.3,10.0,100,0.00,0.0
2025-01-08T09:00,-2.8,61,-9.1,-7.4,10.4,100,0.00,6.0
2025-01-08T10:00,-2.2,62,-8.5,-6.9,10.9,100,0.00,92.0
2025-01-08T11:00,-1.4,63,-7.4,-6.0,11.0,100,0.00,181.0
2025-01-08T12:00,-1.0,64,-7.1,-5.1,7.1,100,0.00,146.0
2025-01-08T13:00,-0.1,61,-6.8,-3.8,5.5,90,0.00,270.0
2025-01-08T14:00,1.0,57,-6.5,-2.7,5.5,0,0.00,376.0
2025-01-08T15:00,2.7,52,-6.2,-1.0,5.7,0,0.00,557.0
2025-01-08T16:00,3.5,50,-6.1,-0.2,5.3,0,0.00,471.0
2025-01-08T17:00,3.7,48,-6.2,0.1,4.5,0,0.00,331.0
2025-01-08T18:00,3.3,53,-5.4,0.1,2.6,0,0.00,158.0
2025-01-08T19:00,1.9,66,-3.8,-1.1,2.3,0,0.00,18.0
2025-01-08T20:00,2.0,62,-4.5,-0.8,0.8,17,0.00,0.0
2025-01-08T21:00,1.3,66,-4.4,-1.8,2.7,17,0.00,0.0
2025-01-08T22:00,0.9,66,-4.8,-2.1,1.9,98,0.00,0.0
2025-01-08T23:00,0.6,68,-4.6,-2.5,2.7,66,0.00,0.0
2025-01-09T00:00,0.2,72,-4.2,-3.2,4.6,69,0.00,0.0
2025-01-09T01:00,0.0,73,-4.2,-3.1,2.7,73,0.00,0.0
2025-01-09T02:00,-0.2,76,-4.0,-3.5,4.0,16,0.00,0.0
2025-01-09T03:00,-0.4,78,-3.8,-3.7,4.7,100,0.00,0.0
2025-01-09T04:00,-0.1,78,-3.4,-3.3,4.4,100,0.00,0.0
2025-01-09T05:00,0.6,73,-3.5,-2.8,5.5,100,0.00,0.0
2025-01-09T06:00,0.6,74,-3.5,-2.6,4.4,100,0.10,0.0
2025-01-09T07:00,0.7,75,-3.3,-2.7,5.8,100,0.00,0.0
2025-01-09T08:00,0.9,76,-2.8,-2.2,3.8,100,0.10,0.0
2025-01-09T09:00,0.8,78,-2.7,-2.5,4.8,100,0.30,1.0
2025-01-09T10:00,0.4,83,-2.2,-2.3,2.1,100,1.90,12.0
2025-01-09T11:00,0.3,82,-2.4,-2.7,4.1,100,1.30,36.0
2025-01-09T12:00,0.5,83,-2.0,-3.0,7.4,100,0.30,74.0
2025-01-09T13:00,0.4,86,-1.6,-2.9,6.5,100,0.50,77.0
2025-01-09T14:00,0.2,92,-0.9,-2.9,5.7,100,2.10,78.0
2025-01-09T15:00,0.2,95,-0.6,-3.1,6.9,100,1.60,91.0
2025-01-09T16:00,0.4,92,-0.7,-3.0,8.1,100,1.30,128.0
2025-01-09T17:00,0.6,93,-0.4,-2.8,7.8,100,0.80,104.0
2025-01-09T18:00,0.5,95,-0.2,-2.4,5.4,100,0.50,45.0
2025-01-09T19:00,0.4,97,0.0,-2.7,6.9,100,1.10,3.0
2025-01-09T20:00,0.3,99,0.2,-2.5,4.9,100,5.00,0.0
2025-01-09T21:00,0.2,100,0.2,-3.0,7.5,100,3.20,0.0
2025-01-09T22:00,0.3,99,0.2,-2.7,6.3,100,1.40,0.0
2025-01-09T23:00,0.3,99,0.2,-3.3,10.7,100,2.00,0.0
2025-01-10T00:00,0.3,98,0.1,-3.1,9.4,100,1.30,0.0
2025-01-10T01:00,0.3,97,-0.1,-3.2,9.6,100,0.70,0.0
2025-01-10T02:00,0.2,96,-0.4,-3.5,9.9,100,0.30,0.0
2025-01-10T03:00,0.1,96,-0.6,-2.9,5.2,100,0.10,0.0
2025-01-10T04:00,0.1,96,-0.5,-3.1,6.7,100,0.00,0.0
2025-01-10T05:00,0.2,95,-0.5,-3.4,9.3,100,0.00,0.0
2025-01-10T06:00,0.1,95,-0.6,-3.4,8.6,100,0.00,0.0
2025-01-10T07:00,0.1,95,-0.6,-3.5,9.0,100,0.00,0.0
2025-01-10T08:00,-0.2,93,-1.2,-4.4,13.2,100,0.00,0.0
2025-01-10T09:00,-0.2,92,-1.3,-4.5,13.8,100,0.00,3.0
2025-01-10T10:00,-0.1,91,-1.4,-4.5,14.6,100,0.10,39.0
2025-01-10T11:00,0.2,90,-1.1,-4.1,14.4,100,0.10,109.0
2025-01-10T12:00,0.7,90,-0.8,-3.2,11.1,98,0.00,302.0
2025-01-10T13:00,1.0,89,-0.5,-3.1,13.6,89,0.00,399.0
2025-01-10T14:00,1.5,87,-0.4,-3.1,16.5,100,0.00,471.0
2025-01-10T15:00,1.8,86,-0.4,-3.1,18.3,95,0.00,402.0
2025-01-10T16:00,1.6,83,-0.9,-3.2,17.7,35,0.00,349.0
2025-01-10T17:00,1.5,83,-1.2,-3.2,16.4,8,0.00,336.0
2025-01-10T18:00,0.6,82,-2.0,-3.8,13.9,0,0.00,174.0
2025-01-10T19:00,-0.5,84,-3.0,-4.7,11.1,0,0.00,22.0
2025-01-10T20:00,-0.8,87,-2.7,-4.7,10.2,0,0.00,0.0
2025-01-10T21:00,-1.0,87,-2.9,-4.8,8.3,0,0.00,0.0
2025-01-10T22:00,-2.4,89,-4.0,-6.0,6.5,0,0.00,0.0
2025-01-10T23:00,-2.7,89,-4.2,-6.4,7.1,0,0.00,0.0
2025-01-11T00:00,-3.0,89,-4.5,-6.7,7.1,0,0.00,0.0
2025-01-11T01:00,-3.8,90,-5.2,-7.7,6.9,0,0.00,0.0
2025-01-11T02:00,-4.3,91,-5.7,-8.2,6.7,0,0.00,0.0
2025-01-11T03:00,-4.9,91,-6.2,-8.5,4.6,0,0.00,0.0
2025-01-11T04:00,-5.2,92,-6.3,-9.0,6.2,0,0.00,0.0
2025-01-11T05:00,-3.8,90,-5.2,-7.8,8.0,0,0.00,0.0
2025-01-11T06:00,-3.9,89,-5.5,-7.8,7.1,0,0.00,0.0
2025-01-11T07:00,-3.7,88,-5.3,-7.6,7.6,0,0.00,0.0
2025-01-11T08:00,-4.0,88,-5.7,-8.0,7.7,0,0.00,0.0
2025-01-11T09:00,-3.0,88,-4.7,-7.3,10.6,0,0.00,10.0
2025-01-11T10:00,-1.5,86,-3.5,-5.6,10.9,0,0.00,146.0
2025-01-11T11:00,0.3,84,-2.1,-3.3,8.3,0,0.00,337.0
2025-01-11T12:00,2.2,75,-1.9,-1.2,7.1,0,0.00,498.0
2025-01-11T13:00,4.1,64,-2.2,0.9,7.2,0,0.00,604.0
2025-01-11T14:00,5.8,58,-1.9,2.7,8.2,0,0.00,644.0
2025-01-11T15:00,7.1,55,-1.4,3.7,9.5,0,0.00,615.0
2025-01-11T16:00,7.6,53,-1.5,3.6,11.3,0,0.00,520.0
2025-01-11T17:00,7.6,54,-1.2,3.5,12.2,0,0.00,369.0
2025-01-11T18:00,6.9,55,-1.5,2.6,13.4,0,0.00,182.0
2025-01-11T19:00,6.6,53,-2.3,1.8,15.7,0,0.00,24.0
2025-01-11T20:00,7.6,49,-2.5,2.6,17.1,0,0.00,0.0
2025-01-11T21:00,7.3,49,-2.7,2.5,15.8,0,0.00,0.0
2025-01-11T22:00,6.8,51,-2.6,2.2,15.1,0,0.00,0.0
2025-01-11T23:00,6.5,52,-2.7,1.8,15.0,0,0.00,0.0
2025-01-12T00:00,6.1,53,-2.7,1.4,14.9,0,0.00,0.0
2025-01-12T01:00,5.8,55,-2.5,1.1,15.4,0,0.00,0.0
2025-01-12T02:00,5.3,58,-2.2,1.0,13.3,0,0.00,0.0
2025-01-12T03:00,4.8,63,-1.6,0.8,11.3,0,0.00,0.0
2025-01-12T04:00,4.2,67,-1.3,0.3,11.3,0,0.00,0.0
2025-01-12T05:00,3.9,71,-0.9,0.0,11.1,0,0.00,0.0
2025-01-12T06:00,3.5,74,-0.8,-0.4,11.4,0,0.00,0.0
2025-01-12T07:00,3.2,76,-0.6,-0.6,10.9,0,0.00,0.0
2025-01-12T08:00,2.5,79,-0.9,-1.3,10.6,0,0.00,0.0
2025-01-12T09:00,2.0,81,-0.9,-1.5,9.0,0,0.00,9.0
2025-01-12T10:00,3.0,78,-0.3,-0.3,8.1,0,0.00,133.0
2025-01-12T11:00,4.2,75,0.2,0.8,9.2,0,0.00,311.0
2025-01-12T12:00,5.6,69,0.3,1.7,12.8,0,0.00,462.0
2025-01-12T13:00,6.8,65,0.8,2.8,14.7,0,0.00,563.0
2025-01-12T14:00,7.8,62,1.0,4.0,15.0,23,0.00,602.0
2025-01-12T15:00,8.6,60,1.3,4.6,14.9,17,0.00,577.0
2025-01-12T16:00,8.9,59,1.3,4.7,15.4,62,0.00,490.0
2025-01-12T17:00,8.8,61,1.6,4.6,15.8,5,0.00,348.0
2025-01-12T18:00,8.0,68,2.5,4.3,13.4,11,0.00,171.0
2025-01-12T19:00,6.8,75,2.7,3.3,12.4,4,0.00,23.0
2025-01-12T20:00,6.8,73,2.3,3.7,8.7,52,0.00,0.0
2025-01-12T21:00,6.1,77,2.2,2.9,9.5,35,0.00,0.0
2025-01-12T22:00,5.5,78,1.9,2.1,10.7,10,0.00,0.0
2025-01-12T23:00,4.8,79,1.5,1.2,12.1,9,0.00,0.0
2025-01-13T00:00,4.3,80,1.2,0.5,13.0,0,0.00,0.0
2025-01-13T01:00,3.8,80,0.6,-0.2,13.0,8,0.00,0.0
2025-01-13T02:00,3.0,78,-0.6,-1.2,13.9,2,0.00,0.0
2025-01-13T03:00,2.2,74,-2.0,-2.1,12.8,3,0.00,0.0
2025-01-13T04:00,1.4,73,-3.0,-2.9,12.3,8,0.00,0.0
2025-01-13T05:00,0.6,71,-4.0,-3.7,11.2,92,0.00,0.0
2025-01-13T06:00,-0.1,71,-4.7,-4.3,10.0,76,0.00,0.0
2025-01-13T07:00,-0.6,73,-4.9,-4.8,9.7,18,0.00,0.0
2025-01-13T08:00,-1.0,71,-5.6,-5.1,7.9,2,0.00,0.0
2025-01-13T09:00,-1.1,73,-5.4,-5.2,8.5,43,0.00,9.0
2025-01-13T10:00,0.4,69,-4.6,-3.4,7.2,83,0.00,139.0
2025-01-13T11:00,2.0,64,-4.2,-1.9,7.7,98,0.00,318.0
2025-01-13T12:00,3.6,58,-3.8,-0.2,8.0,92,0.00,472.0
2025-01-13T13:00,5.2,53,-3.8,1.5,8.0,46,0.00,580.0
2025-01-13T14:00,6.3,50,-3.4,2.9,8.5,1,0.00,622.0
2025-01-13T15:00,7.2,48,-3.0,3.6,8.9,19,0.00,596.0
2025-01-13T16:00,7.7,48,-2.5,4.0,8.3,0,0.00,506.0
2025-01-13T17:00,7.6,49,-2.3,4.2,6.6,0,0.00,360.0
2025-01-13T18:00,6.8,58,-1.0,3.9,4.0,0,0.00,180.0
2025-01-13T19:00,4.7,67,-0.9,1.8,3.8,1,0.00,25.0
2025-01-13T20:00,4.9,62,-1.8,1.8,5.0,0,0.00,0.0
2025-01-13T21:00,4.0,66,-1.8,0.8,5.9,2,0.00,0.0
2025-01-13T22:00,3.2,69,-2.0,-0.0,5.3,7,0.00,0.0
2025-01-13T23:00,2.3,72,-2.1,-0.8,5.2,1,0.00,0.0
2025-01-14T00:00,1.9,73,-2.5,-1.1,3.3,0,0.00,0.0
2025-01-14T01:00,1.5,74,-2.7,-1.4,2.7,0,0.00,0.0
2025-01-14T02:00,1.0,75,-2.8,-1.8,2.0,42,0.00,0.0
2025-01-14T03:00,0.6,77,-3.0,-2.3,2.2,7,0.00,0.0
2025-01-14T04:00,0.3,77,-3.2,-2.5,1.8,0,0.00,0.0
2025-01-14T05:00,0.3,77,-3.2,-2.4,1.0,50,0.00,0.0
2025-01-14T06:00,0.2,78,-3.2,-2.5,0.9,4,0.00,0.0
2025-01-14T07:00,0.1,78,-3.2,-2.6,1.1,2,0.00,0.0
2025-01-14T08:00,-1.5,82,-4.1,-4.3,1.1,97,0.00,0.0
2025-01-14T09:00,-1.1,83,-3.7,-3.9,1.0,100,0.00,9.0
2025-01-14T10:00,1.5,70,-3.3,-1.8,4.7,100,0.00,138.0
2025-01-14T11:00,4.3,54,-4.1,1.2,3.0,98,0.00,319.0
2025-01-14T12:00,6.8,42,-5.2,3.5,3.7,98,0.00,467.0
2025-01-14T13:00,8.3,43,-3.6,5.2,4.1,95,0.00,564.0
2025-01-14T14:00,9.2,45,-2.0,6.8,3.1,90,0.00,605.0
2025-01-14T15:00,9.9,46,-1.1,7.5,2.3,96,0.00,581.0
2025-01-14T16:00,10.2,47,-0.8,7.6,2.8,100,0.00,484.0
2025-01-14T17:00,10.0,52,0.5,7.7,2.1,41,0.00,347.0
2025-01-14T18:00,8.1,59,0.6,5.6,2.5,34,0.00,179.0
2025-01-14T19:00,5.6,63,-1.0,2.8,3.4,0,0.00,26.0
2025-01-14T20:00,7.8,66,1.8,5.1,5.6,0,0.00,0.0
2025-01-14T21:00,6.8,67,1.1,4.0,5.7,0,0.00,0.0
2025-01-14T22:00,5.9,68,0.6,3.1,5.6,0,0.00,0.0
2025-01-14T23:00,5.5,69,0.2,2.8,4.1,0,0.00,0.0
2025-01-15T00:00,4.8,71,-0.1,2.1,4.2,0,0.00,0.0
2025-01-15T01:00,4.2,73,-0.3,1.6,2.9,0,0.00,0.0
2025-01-15T02:00,3.8,74,-0.6,1.4,1.0,0,0.00,0.0
